Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN10CDGPAC-CDG,Guadalajara vs Pachuca Winner?,yes,100,2026-01-10T23:32:11.692218Z,90,2026-01-10T23:57:38.056766Z,93.0,2026-01-11T01:10:25.537595Z,72.8,4367.0,CORRECT,1000,2026-01-10 23:32:11.692218+00:00,2026-01-11 01:10:25.537595+00:00,2026-01-11 00:30:00+00:00,0.6737604430555555,-0.9634188283333333,-142.99130176953616
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN09ATLPUE-ATL,Atlas vs Puebla Winner?,yes,100,2026-01-10T04:50:01.307849Z,93,2026-01-10T04:52:12.210676Z,96.0,2026-01-10T05:00:35.200477Z,8.4,502.0,CORRECT,1000,2026-01-10 04:50:01.307849+00:00,2026-01-10 05:00:35.200477+00:00,2026-01-10 00:30:00+00:00,4.509777910277778,4.333696624722222,96.09556636582332
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN09MAZJUA-JUA,Mazatlan vs Juarez Winner?,yes,100,2026-01-10T02:53:00.854274Z,90,2026-01-10T02:57:14.518785Z,92.0,2026-01-10T03:10:03.188392Z,12.8,768.0,CORRECT,1000,2026-01-10 02:53:00.854274+00:00,2026-01-10 03:10:03.188392+00:00,2026-01-10 00:30:00+00:00,2.667552331111111,2.3835706316666663,89.35422199098309
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-26JAN09TIJAME-TIE,Tijuana de Caliente vs America Winner?,yes,100,2026-01-10T05:00:38.229982Z,96,2026-01-10T05:05:25.930872Z,90.0,2026-01-10T05:10:31.700269Z,5.1,305.0,CORRECT,1000,2026-01-10 05:00:38.229982+00:00,2026-01-10 05:10:31.700269+00:00,2026-01-10 00:30:00+00:00,4.675472296944445,4.5106194394444445,96.4740918771407
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25DEC14TOLTIG-TOL,Toluca vs Tigres Winner?,yes,100,2025-12-15T02:50:50.620639Z,90,2025-12-15T03:02:24.862406Z,90.0,2025-12-15T04:20:30.715063Z,78.1,4685.0,CORRECT,1000,2025-12-15 02:50:50.620639+00:00,2025-12-15 04:20:30.715063+00:00,2025-12-15 00:30:00+00:00,3.8418652952777776,2.347394621944445,61.100388522984936
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25DEC11TIGTOL-TIG,Tigres vs Toluca Winner?,yes,100,2025-12-12T03:46:16.316043Z,93,2025-12-12T04:10:49.230183Z,90.0,2025-12-12T04:55:43.114193Z,44.9,2693.0,CORRECT,1000,2025-12-12 03:46:16.316043+00:00,2025-12-12 04:55:43.114193+00:00,2025-12-12 00:30:00+00:00,4.428642831388888,3.2711989008333333,73.8645906969074
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25DEC06TIGCRA-TIG,Tigres vs Cruz Azul Winner?,no,0,2025-12-07T04:17:24.674684Z,91,,,2025-12-07T05:25:06.483782Z,,,WRONG,1000,2025-12-07 04:17:24.674684+00:00,2025-12-07 05:25:06.483782+00:00,2025-12-07 00:30:00+00:00,4.918467717222222,3.790187412222222,77.06032915395015
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25DEC06TIGCRA-TIE,Tigres vs Cruz Azul Winner?,yes,100,2025-12-07T05:12:22.929047Z,93,2025-12-07T05:14:35.926351Z,94.0,2025-12-07T05:25:06.483782Z,10.5,630.0,CORRECT,590,2025-12-07 05:12:22.929047+00:00,2025-12-07 05:25:06.483782+00:00,2025-12-07 00:30:00+00:00,4.918467717222222,4.7063691797222225,95.68771109837058
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25DEC06TOLMON-TOL,Toluca vs Monterrey Winner?,yes,100,2025-12-07T01:20:53.144929Z,91,2025-12-07T02:52:51.778435Z,91.0,2025-12-07T03:10:34.983029Z,17.7,1063.0,CORRECT,670,2025-12-07 01:20:53.144929+00:00,2025-12-07 03:10:34.983029+00:00,2025-12-07 00:30:00+00:00,2.6763841747222226,0.8480958136111111,31.688119426992706
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25DEC03MONTOL-MON,Monterrey vs Toluca Winner?,yes,100,2025-12-04T04:58:13.908628Z,90,2025-12-04T05:04:45.974963Z,90.0,2025-12-04T05:20:21.871336Z,15.6,935.0,CORRECT,1000,2025-12-04 04:58:13.908628+00:00,2025-12-04 05:20:21.871336+00:00,2025-12-04 00:30:00+00:00,4.839408704444445,4.470530174444444,92.37761155280751
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25DEC03CRATIG-TIE,Cruz Azul vs Tigres Winner?,yes,100,2025-12-04T02:59:50.848021Z,90,2025-12-04T03:06:25.172755Z,95.0,2025-12-04T03:15:21.141985Z,8.9,535.0,CORRECT,520,2025-12-04 02:59:50.848021+00:00,2025-12-04 03:15:21.141985+00:00,2025-12-04 00:30:00+00:00,2.7558727736111113,2.497457783611111,90.62311611499429
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV29TOLJUA-TOL,Toluca vs Juarez Winner?,no,0,2025-11-30T01:20:11.955665Z,90,,,2025-11-30T03:10:51.137557Z,,,WRONG,210,2025-11-30 01:20:11.955665+00:00,2025-11-30 03:10:51.137557+00:00,2025-11-30 00:30:00+00:00,2.680871543611111,0.8366543513888889,31.20829692055751
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV29TOLJUA-TIE,Toluca vs Juarez Winner?,yes,100,2025-11-30T03:04:53.592108Z,91,2025-11-30T03:04:58.024844Z,93.0,2025-11-30T03:10:51.137557Z,5.9,353.0,CORRECT,148,2025-11-30 03:04:53.592108+00:00,2025-11-30 03:10:51.137557+00:00,2025-11-30 00:30:00+00:00,2.680871543611111,2.5815533633333336,96.295302528968
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV26JUATOL-TOL,Juarez vs Toluca Winner?,yes,100,2025-11-27T02:34:42.389677Z,90,2025-11-27T03:03:53.573216Z,99.0,2025-11-27T03:15:22.950355Z,11.5,689.0,CORRECT,722,2025-11-27 02:34:42.389677+00:00,2025-11-27 03:15:22.950355+00:00,2025-11-27 00:30:00+00:00,2.7563750986111115,2.0784415769444444,75.40488876103018
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV29TIGTIJ-TIG,Tigres vs Tijuana de Caliente Winner?,yes,100,2025-11-30T03:30:40.3036Z,90,2025-11-30T04:02:33.251143Z,96.0,2025-11-30T05:20:51.317113Z,78.3,4698.0,CORRECT,366,2025-11-30 03:30:40.303600+00:00,2025-11-30 05:20:51.317113+00:00,2025-11-30 00:30:00+00:00,4.8475880869444445,3.011195444444444,62.11739509291673
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV29CRACDG-TIE,Cruz Azul vs Guadalajara Winner?,no,0,2025-12-01T02:54:58.303911Z,90,,,2025-12-01T03:10:16.062154Z,,,WRONG,628,2025-12-01 02:54:58.303911+00:00,2025-12-01 03:10:16.062154+00:00,2025-11-30 00:30:00+00:00,26.67112837611111,26.41619553083333,99.04416175542795
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV29CRACDG-CRA,Cruz Azul vs Guadalajara Winner?,yes,100,2025-12-01T03:00:14.387784Z,93,2025-12-01T03:00:37.803629Z,93.0,2025-12-01T03:10:16.062154Z,9.6,578.0,CORRECT,1000,2025-12-01 03:00:14.387784+00:00,2025-12-01 03:10:16.062154+00:00,2025-11-30 00:30:00+00:00,26.67112837611111,26.503996606666668,99.37336071017475
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV26TIJTIG-TIJ,Tijuana de Caliente vs Tigres Winner?,yes,100,2025-11-27T06:28:13.684128Z,93,2025-11-27T06:38:24.799809Z,92.0,2025-11-27T07:15:03.724755Z,36.6,2198.0,CORRECT,804,2025-11-27 06:28:13.684128+00:00,2025-11-27 07:15:03.724755+00:00,2025-11-27 00:30:00+00:00,6.751034654166666,5.970467813333333,88.4378190778272
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV29AMEMON-AME,America vs Monterrey Winner?,yes,100,2025-11-30T00:24:44.865421Z,90,2025-11-30T00:24:44.865421Z,94.0,2025-11-30T01:15:46.132758Z,51.0,3061.0,CORRECT,509,2025-11-30 00:24:44.865421+00:00,2025-11-30 01:15:46.132758+00:00,2025-11-30 00:30:00+00:00,0.762814655,-0.08753738305555554,-11.475576993936428
Sports,KXLIGAMXGAME,Liga MX Game,KXLIGAMXGAME-25NOV23JUAPAC-PAC,Juarez vs Pachuca Winner?,no,0,2025-11-22T18:25:21.10166Z,93,,,2025-11-24T03:30:29.499834Z,,,WRONG,611,2025-11-22 18:25:21.101660+00:00,2025-11-24 03:30:29.499834+00:00,2025-11-24 00:30:00+00:00,3.0081943983333335,-30.07747176111111,-999.8513320075091
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN18HOUNE-NESDIGGS8,Houston at New England: Two or More Touchdowns Scorer: Stefon Diggs,no,0,2026-01-18T22:40:54.114432Z,93,,,2026-01-18T23:40:05.568009Z,,,WRONG,699,2026-01-18 22:40:54.114432+00:00,2026-01-18 23:40:05.568009+00:00,2026-01-18 18:00:00+00:00,5.668213335833333,4.681698453333333,82.59566420580103
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN17SFSEA-SEAKWALKER9,San Francisco at Seattle: Two or More Touchdowns Scorer: Kenneth Walker III,yes,100,2026-01-18T03:32:15.997017Z,93,2026-01-18T03:32:23.506434Z,96.0,2026-01-18T03:34:39.050699Z,2.2,135.0,CORRECT,1000,2026-01-18 03:32:15.997017+00:00,2026-01-18 03:34:39.050699+00:00,2026-01-17 18:00:00+00:00,9.577514083055556,9.537776949166668,99.58509970808406
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN18LACHI-LAKWILLIAMS23,Los Angeles R at Chicago: Two or More Touchdowns Scorer: Kyren Williams,yes,100,2026-01-19T02:08:21.910311Z,93,2026-01-19T02:08:27.270459Z,98.0,2026-01-19T02:14:40.238068Z,6.2,372.0,CORRECT,965,2026-01-19 02:08:21.910311+00:00,2026-01-19 02:14:40.238068+00:00,2026-01-18 18:00:00+00:00,8.244510574444444,8.139419530833333,98.72532101618182
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN11SFPHI-PHIDGOEDERT88,San Francisco at Philadelphia: Two or More Touchdowns Scorer: Dallas Goedert,yes,100,2026-01-11T22:31:24.640843Z,93,2026-01-11T22:32:19.529464Z,99.0,2026-01-11T22:34:42.401638Z,2.4,142.0,CORRECT,732,2026-01-11 22:31:24.640843+00:00,2026-01-11 22:34:42.401638+00:00,2026-01-11 18:00:00+00:00,4.578444899444444,4.523511345277778,98.80017002774606
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN10GBCHI-GBCWATSON9,Green Bay at Chicago: Two or More Touchdowns Scorer: Christian Watson,no,0,2026-01-11T02:14:18.467891Z,93,,,2026-01-11T05:14:42.908632Z,,,WRONG,1000,2026-01-11 02:14:18.467891+00:00,2026-01-11 05:14:42.908632+00:00,2026-01-10 18:00:00+00:00,11.245252397777778,8.238463303055555,73.26170201998839
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN11BUFJAC-BUFJALLEN17,Buffalo at Jacksonville: Two or More Touchdowns Scorer: Josh Allen,yes,100,2026-01-11T20:58:51.125478Z,93,2026-01-11T21:01:43.71541Z,91.0,2026-01-11T21:04:51.962109Z,3.1,188.0,CORRECT,1000,2026-01-11 20:58:51.125478+00:00,2026-01-11 21:04:51.962109+00:00,2026-01-11 18:00:00+00:00,3.081100585833333,2.9808681883333334,96.74686383298031
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN11SFPHI-SFCMCCAFFREY23,San Francisco at Philadelphia: Two or More Touchdowns Scorer: Christian McCaffrey,yes,100,2026-01-12T00:30:12.477005Z,90,2026-01-12T00:30:17.924036Z,99.0,2026-01-12T00:34:33.823821Z,4.2,255.0,CORRECT,1000,2026-01-12 00:30:12.477005+00:00,2026-01-12 00:34:33.823821+00:00,2026-01-11 18:00:00+00:00,6.5760621725,6.503465834722222,98.89605152941887
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN10LACAR-LAPNACUA12,Los Angeles R at Carolina: Two or More Touchdowns Scorer: Puka Nacua,yes,100,2026-01-10T22:13:12.991461Z,90,2026-01-10T22:13:12.991461Z,90.0,2026-01-10T22:14:47.074879Z,1.6,94.0,CORRECT,1000,2026-01-10 22:13:12.991461+00:00,2026-01-10 22:14:47.074879+00:00,2026-01-10 18:00:00+00:00,4.246409688611111,4.220275405833333,99.3845557849053
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN10LACAR-CARCHUBBARD30,Los Angeles R at Carolina: Two or More Touchdowns Scorer: Chuba Hubbard,yes,100,2026-01-11T00:04:25.369821Z,90,2026-01-11T00:05:15.239326Z,99.0,2026-01-11T00:04:46.380878Z,-0.5,-28.0,CORRECT,813,2026-01-11 00:04:25.369821+00:00,2026-01-11 00:04:46.380878+00:00,2026-01-10 18:00:00+00:00,6.079550243888889,6.0737138391666665,99.90399939982257
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN04MIANE-NETHENDERSON32,Miami at New England: Two or More Touchdowns Scorer: TreVeyon Henderson,yes,100,2026-01-04T23:42:00.410153Z,90,2026-01-04T23:42:03.514837Z,90.0,2026-01-04T23:45:21.229111Z,3.3,197.0,CORRECT,232,2026-01-04 23:42:00.410153+00:00,2026-01-04 23:45:21.229111+00:00,2026-01-04 18:00:00+00:00,5.7558969752777775,5.700113931388889,99.03085402451637
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN04MIANE-NERSTEVENSON38,Miami at New England: Two or More Touchdowns Scorer: Rhamondre Stevenson,yes,100,2026-01-04T22:08:53.513796Z,90,2026-01-04T23:16:19.74079Z,99.0,2026-01-04T23:20:34.924855Z,4.2,255.0,CORRECT,168,2026-01-04 22:08:53.513796+00:00,2026-01-04 23:20:34.924855+00:00,2026-01-04 18:00:00+00:00,5.343034681944445,4.148198276666666,77.63749486194703
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN03CARTB-CARTMCMILLAN4,Carolina at Tampa Bay: Two or More Touchdowns Scorer: Tetairoa McMillan,no,0,2026-01-03T22:32:49.875839Z,90,,,2026-01-04T00:55:27.91143Z,,,WRONG,125,2026-01-03 22:32:49.875839+00:00,2026-01-04 00:55:27.911430+00:00,2026-01-03 18:00:00+00:00,6.9244198416666665,4.547187733055556,65.66886233115922
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN03SEASF-SEAZCHARBONNET26,Seattle at San Francisco: Two or More Touchdowns Scorer: Zach Charbonnet,no,0,2026-01-04T01:35:03.21166Z,90,,,2026-01-04T04:15:16.068861Z,,,WRONG,809,2026-01-04 01:35:03.211660+00:00,2026-01-04 04:15:16.068861+00:00,2026-01-03 18:00:00+00:00,10.2544635725,7.584225461111111,73.96023602297613
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN03SEASF-SEAKWALKER9,Seattle at San Francisco: Two or More Touchdowns Scorer: Kenneth Walker III,no,0,2026-01-04T01:15:14.055162Z,90,,,2026-01-04T04:15:15.868225Z,,,WRONG,291,2026-01-04 01:15:14.055162+00:00,2026-01-04 04:15:15.868225+00:00,2026-01-03 18:00:00+00:00,10.254407840277777,7.253904211666667,70.73937690652812
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-26JAN03SEASF-SEAABARNER88,Seattle at San Francisco: Two or More Touchdowns Scorer: AJ Barner,no,0,2026-01-04T01:19:02.828704Z,90,,,2026-01-04T04:15:16.160383Z,,,WRONG,212,2026-01-04 01:19:02.828704+00:00,2026-01-04 04:15:16.160383+00:00,2026-01-03 18:00:00+00:00,10.254488995277779,7.317452417777778,71.35852816408
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-25DEC28PHIBUF-BUFJALLEN17,Philadelphia at Buffalo: Two or More Touchdowns Scorer: Josh Allen,yes,100,2025-12-29T00:25:40.948906Z,90,2025-12-29T00:28:35.670019Z,98.0,2025-12-29T00:35:19.775778Z,6.7,404.0,CORRECT,511,2025-12-29 00:25:40.948906+00:00,2025-12-29 00:35:19.775778+00:00,2025-12-28 18:00:00+00:00,6.5888266049999995,6.428041362777778,97.55972873682533
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-25DEC28NENYJ-NERSTEVENSON38,New England at New York J: Two or More Touchdowns Scorer: Rhamondre Stevenson,yes,100,2025-12-28T18:42:18.975132Z,92,2025-12-28T18:42:22.888759Z,97.0,2025-12-28T18:45:35.399476Z,3.2,192.0,CORRECT,91,2025-12-28 18:42:18.975132+00:00,2025-12-28 18:45:35.399476+00:00,2025-12-28 18:00:00+00:00,0.7598331877777778,0.70527087,92.8191715424603
Sports,KXNFL2TD,Pro Football Multiple Touchdowns,KXNFL2TD-25DEC28SEACAR-SEAZCHARBONNET26,Seattle at Carolina: Two or More Touchdowns Scorer: Zach Charbonnet,yes,100,2025-12-28T20:46:41.290883Z,92,2025-12-28T20:46:41.290883Z,92.0,2025-12-28T20:50:27.03672Z,3.8,225.0,CORRECT,126,2025-12-28 20:46:41.290883+00:00,2025-12-28 20:50:27.036720+00:00,2025-12-28 18:00:00+00:00,2.8408435333333335,2.778136356388889,97.7926564343068
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25DEC01NENYG-NEO46,"New England wins against New York G, New York G and New England collectively score over 46.5 points",yes,100,2025-12-02T02:27:03.224777Z,91,2025-12-02T03:58:42.449972Z,99.0,2025-12-02T04:38:58.749385Z,40.3,2416.0,CORRECT,839,2025-12-02 02:27:03.224777+00:00,2025-12-02 04:38:58.749385+00:00,2025-12-02 01:00:00+00:00,3.649652606944444,1.450895771388889,39.754352746564706
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30WASDEN-DENU43,"Denver wins against Washington, Denver and Washington collectively score under 43.5 points",no,0,2025-12-01T04:27:21.000281Z,90,,,2025-12-01T05:07:14.380794Z,,,WRONG,878,2025-12-01 04:27:21.000281+00:00,2025-12-01 05:07:14.380794+00:00,2025-11-30 18:00:00+00:00,11.120661331666666,10.45583341138889,94.02168719602454
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30WASDENNENYG-DENNE,"Denver wins against Washington, New England wins against New York G",yes,100,2025-12-02T01:38:16.516444Z,96,2025-12-02T04:30:03.618886Z,92.0,2025-12-02T04:38:26.830467Z,8.4,503.0,CORRECT,1000,2025-12-02 01:38:16.516444+00:00,2025-12-02 04:38:26.830467+00:00,2025-11-30 18:00:00+00:00,34.640786240833336,31.63792123444444,91.33141786819716
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30SEAMINPITBUFLACLV-SEALAC,"Seattle wins against Minnesota, Los Angeles C wins against Las Vegas",yes,100,2025-11-30T22:06:33.910715Z,91,2025-12-01T00:29:42.694458Z,99.0,2025-12-01T00:30:01.500194Z,0.3,18.0,CORRECT,359,2025-11-30 22:06:33.910715+00:00,2025-12-01 00:30:01.500194+00:00,2025-11-30 18:00:00+00:00,6.500416720555555,4.109419643055555,63.21778771599039
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30SEAMINPITBUFLACLV-SEABUF,"Seattle wins against Minnesota, Buffalo wins against Pittsburgh",yes,100,2025-11-30T21:08:34.58751Z,93,2025-11-30T23:57:18.09146Z,99.0,2025-12-01T00:29:32.898778Z,32.2,1934.0,CORRECT,514,2025-11-30 21:08:34.587510+00:00,2025-12-01 00:29:32.898778+00:00,2025-11-30 18:00:00+00:00,6.492471882777777,3.1429409749999997,48.40900402413919
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30SEAMINPITBUFLACLV-PITLAC,"Pittsburgh wins against Buffalo, Los Angeles C wins against Las Vegas",no,0,2025-11-30T22:17:52.469655Z,90,,,2025-12-01T00:30:50.633659Z,,,WRONG,55,2025-11-30 22:17:52.469655+00:00,2025-12-01 00:30:50.633659+00:00,2025-11-30 18:00:00+00:00,6.5140649052777775,4.297908237500001,65.97889796918942
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30SEAMINPITBUFLACLV-BUFLAC,"Buffalo wins against Pittsburgh, Los Angeles C wins against Las Vegas",yes,100,2025-12-01T00:02:11.463687Z,99,2025-12-01T00:02:11.463687Z,99.0,2025-12-01T00:31:14.590938Z,29.1,1743.0,CORRECT,301,2025-12-01 00:02:11.463687+00:00,2025-12-01 00:31:14.590938+00:00,2025-11-30 18:00:00+00:00,6.520719705,6.036517690833334,92.57440840778071
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-3-25NOV30SEAMINPITBUFLACLV-SEAPITLAC,"Seattle wins against Minnesota, Pittsburgh wins against Buffalo, Los Angeles C wins against Las Vegas",no,0,2025-11-30T22:20:44.799531Z,94,,,2025-12-01T00:32:01.731437Z,,,WRONG,495,2025-11-30 22:20:44.799531+00:00,2025-12-01 00:32:01.731437+00:00,2025-11-30 18:00:00+00:00,6.533814288055555,4.3457776475,66.51210848530701
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-3-25NOV30SEAMINPITBUFLACLV-SEABUFLAC,"Seattle wins against Minnesota, Buffalo wins against Pittsburgh, Los Angeles C wins against Las Vegas",yes,100,2025-11-30T23:24:04.534384Z,90,,,2025-12-01T00:32:01.731437Z,,,CORRECT,1000,2025-11-30 23:24:04.534384+00:00,2025-12-01 00:32:01.731437+00:00,2025-11-30 18:00:00+00:00,6.533814288055555,5.401259551111111,82.666254548819
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30CLESFINDHOUCARLA-SFHOU,"San Francisco wins against Cleveland, Houston wins against Indianapolis",yes,100,2025-11-30T20:56:45.146688Z,97,2025-11-30T20:56:45.146688Z,97.0,2025-11-30T21:22:16.866598Z,25.5,1531.0,CORRECT,176,2025-11-30 20:56:45.146688+00:00,2025-11-30 21:22:16.866598+00:00,2025-11-30 18:00:00+00:00,3.371351832777778,2.9458740800000003,87.37960990481342
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30CLESFINDHOUCARLA-SFCAR,"San Francisco wins against Cleveland, Carolina wins against Los Angeles R",yes,100,2025-11-30T20:36:11.193999Z,90,2025-11-30T20:41:57.980365Z,91.0,2025-11-30T21:23:11.847119Z,41.2,2473.0,CORRECT,57,2025-11-30 20:36:11.193999+00:00,2025-11-30 21:23:11.847119+00:00,2025-11-30 18:00:00+00:00,3.386624199722222,2.6031094441666665,76.86443167742611
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30CLESFINDHOUCARLA-HOULA,"Houston wins against Indianapolis, Los Angeles R wins against Carolina",no,0,2025-11-30T21:20:23.249984Z,92,2025-11-30T21:20:23.249984Z,92.0,2025-11-30T21:25:46.291707Z,5.4,323.0,WRONG,188,2025-11-30 21:20:23.249984+00:00,2025-11-30 21:25:46.291707+00:00,2025-11-30 18:00:00+00:00,3.4295254741666668,3.3397916622222223,97.38349189646277
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30CLESFINDHOUCARLA-HOUCAR,"Houston wins against Indianapolis, Carolina wins against Los Angeles R",yes,100,2025-11-30T20:43:24.983895Z,95,2025-11-30T20:43:24.983895Z,95.0,2025-11-30T21:24:18.996519Z,40.9,2454.0,CORRECT,100,2025-11-30 20:43:24.983895+00:00,2025-11-30 21:24:18.996519+00:00,2025-11-30 18:00:00+00:00,3.4052768108333336,2.7236066374999996,79.98194533951803
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV30CLESFINDHOUCARLA-CLEIND,"Cleveland wins against San Francisco, Indianapolis wins against Houston",no,0,2025-11-30T21:07:46.554523Z,90,2025-11-30T21:07:46.554523Z,90.0,2025-11-30T21:26:38.875799Z,18.9,1132.0,WRONG,43,2025-11-30 21:07:46.554523+00:00,2025-11-30 21:26:38.875799+00:00,2025-11-30 18:00:00+00:00,3.4441321663888886,3.1295984786111113,90.8675488459097
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-3-25NOV30CLESFINDHOUCARLA-SFHOULA,"San Francisco wins against Cleveland, Houston wins against Indianapolis, Los Angeles R wins against Carolina",no,0,2025-11-30T18:03:51.377144Z,92,,,2025-11-30T21:19:57.957852Z,,,WRONG,1000,2025-11-30 18:03:51.377144+00:00,2025-11-30 21:19:57.957852+00:00,2025-11-30 18:00:00+00:00,3.33276607,0.06427142888888888,1.9284710519418151
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-3-25NOV30CLESFINDHOUCARLA-SFHOUCAR,"San Francisco wins against Cleveland, Houston wins against Indianapolis, Carolina wins against Los Angeles R",yes,100,2025-11-30T20:42:54.594335Z,90,2025-11-30T20:57:25.236591Z,95.0,2025-11-30T21:19:57.957852Z,22.5,1352.0,CORRECT,261,2025-11-30 20:42:54.594335+00:00,2025-11-30 21:19:57.957852+00:00,2025-11-30 18:00:00+00:00,3.33276607,2.7151650930555555,81.46881707348741
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV28PHICHI-CHIU45,"Chicago wins against Philadelphia, Chicago and Philadelphia collectively score under 45.5 points",yes,100,2025-11-28T22:41:52.491007Z,90,2025-11-28T22:56:46.146449Z,90.0,2025-11-28T23:17:11.247569Z,20.4,1225.0,CORRECT,420,2025-11-28 22:41:52.491007+00:00,2025-11-28 23:17:11.247569+00:00,2025-11-28 18:00:00+00:00,5.286457658055555,4.697914168611112,88.86695917165599
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV27TGTOT-KCDALO51-GBDETO48,"Kansas City and Dallas collectively score over 51.5 points, Green Bay and Detroit collectively score over 48.5 points",yes,100,2025-11-28T00:26:36.135431Z,90,,,2025-11-28T01:37:33.010206Z,,,CORRECT,179,2025-11-28 00:26:36.135431+00:00,2025-11-28 01:37:33.010206+00:00,2025-11-28 01:15:00+00:00,0.37583616833333333,-0.8066290469444444,-214.62251771070524
Sports,KXNFLPREPACK,MVE NFL Pre Pack,KXNFLPREPACK-2-25NOV27TGTOT-KCDALO51-CINBALO50,"Kansas City and Dallas collectively score over 51.5 points, Cincinnati and Baltimore collectively score over 50.5 points",no,0,2025-11-28T03:57:10.125136Z,91,,,2025-11-28T04:51:03.920231Z,,,WRONG,163,2025-11-28 03:57:10.125136+00:00,2025-11-28 04:51:03.920231+00:00,2025-11-28 01:15:00+00:00,3.6010889530555557,2.702812537777778,75.05542276272898
