ticker,series_ticker,open_time,close_time,settlement_date,status
KXHIGHMIA-25JUN23-B89.5,,2025-06-22T14:00:00Z,2025-06-24T03:59:00Z,,finalized
KXHIGHMIA-25JUN23-B87.5,,2025-06-22T14:00:00Z,2025-06-24T03:59:00Z,,finalized
KXHIGHMIA-25JUN23-B85.5,,2025-06-22T14:00:00Z,2025-06-24T03:59:00Z,,finalized
KXHIGHMIA-25JUN22-T92,,2025-06-21T14:00:00Z,2025-06-23T03:59:00Z,,finalized
KXHIGHMIA-25JUN22-T85,,2025-06-21T14:00:00Z,2025-06-23T03:59:00Z,,finalized
KXHIGHMIA-25JUN22-B91.5,,2025-06-21T14:00:00Z,2025-06-23T03:59:00Z,,finalized
KXHIGHMIA-25JUN22-B89.5,,2025-06-21T14:00:00Z,2025-06-23T03:59:00Z,,finalized
KXHIGHMIA-25JUN22-B87.5,,2025-06-21T14:00:00Z,2025-06-23T03:59:00Z,,finalized
KXHIGHMIA-25JUN22-B85.5,,2025-06-21T14:00:00Z,2025-06-23T03:59:00Z,,finalized
KXHIGHMIA-25JUN21-T92,,2025-06-20T14:00:00Z,2025-06-22T03:59:00Z,,finalized
KXHIGHMIA-25JUN21-T85,,2025-06-20T14:00:00Z,2025-06-22T03:59:00Z,,finalized
KXHIGHMIA-25JUN21-B91.5,,2025-06-20T14:00:00Z,2025-06-22T03:59:00Z,,finalized
KXHIGHMIA-25JUN21-B89.5,,2025-06-20T14:00:00Z,2025-06-22T03:59:00Z,,finalized
KXHIGHMIA-25JUN21-B87.5,,2025-06-20T14:00:00Z,2025-06-22T03:59:00Z,,finalized
KXHIGHMIA-25JUN21-B85.5,,2025-06-20T14:00:00Z,2025-06-22T03:59:00Z,,finalized
KXHIGHMIA-25JUN20-T92,,2025-06-19T14:00:00Z,2025-06-21T03:59:00Z,,finalized
KXHIGHMIA-25JUN20-T85,,2025-06-19T14:00:00Z,2025-06-21T03:59:00Z,,finalized
KXHIGHMIA-25JUN20-B91.5,,2025-06-19T14:00:00Z,2025-06-21T03:59:00Z,,finalized
KXHIGHMIA-25JUN20-B89.5,,2025-06-19T14:00:00Z,2025-06-21T03:59:00Z,,finalized
KXHIGHMIA-25JUN20-B87.5,,2025-06-19T14:00:00Z,2025-06-21T03:59:00Z,,finalized
KXHIGHMIA-25JUN20-B85.5,,2025-06-19T14:00:00Z,2025-06-21T03:59:00Z,,finalized
KXHIGHMIA-25JUN19-T91,,2025-06-18T14:00:00Z,2025-06-20T03:59:00Z,,finalized
KXHIGHMIA-25JUN19-T84,,2025-06-18T14:00:00Z,2025-06-20T03:59:00Z,,finalized
KXHIGHMIA-25JUN19-B90.5,,2025-06-18T14:00:00Z,2025-06-20T03:59:00Z,,finalized
KXHIGHMIA-25JUN19-B88.5,,2025-06-18T14:00:00Z,2025-06-20T03:59:00Z,,finalized
KXHIGHMIA-25JUN19-B86.5,,2025-06-18T14:00:00Z,2025-06-20T03:59:00Z,,finalized
KXHIGHMIA-25JUN19-B84.5,,2025-06-18T14:00:00Z,2025-06-20T03:59:00Z,,finalized
KXHIGHMIA-25JUN18-T92,,2025-06-17T14:00:00Z,2025-06-19T03:59:00Z,,finalized
KXHIGHMIA-25JUN18-B91.5,,2025-06-17T14:00:00Z,2025-06-19T03:59:00Z,,finalized
KXHIGHMIA-25JUN18-B89.5,,2025-06-17T14:00:00Z,2025-06-19T03:59:00Z,,finalized
KXHIGHMIA-25JUN18-B87.5,,2025-06-17T14:00:00Z,2025-06-19T03:59:00Z,,finalized
KXHIGHMIA-25JUN18-B85.5,,2025-06-17T14:00:00Z,2025-06-19T03:59:00Z,,finalized
KXHIGHMIA-25JUN18-T85,,2025-06-17T14:00:00Z,2025-06-19T03:59:00Z,,finalized
KXHIGHMIA-25JUN17-T93,,2025-06-16T14:00:00Z,2025-06-18T03:59:00Z,,finalized
KXHIGHMIA-25JUN17-B92.5,,2025-06-16T14:00:00Z,2025-06-18T03:59:00Z,,finalized
KXHIGHMIA-25JUN17-B90.5,,2025-06-16T14:00:00Z,2025-06-18T03:59:00Z,,finalized
KXHIGHMIA-25JUN17-B88.5,,2025-06-16T14:00:00Z,2025-06-18T03:59:00Z,,finalized
KXHIGHMIA-25JUN17-B86.5,,2025-06-16T14:00:00Z,2025-06-18T03:59:00Z,,finalized
KXHIGHMIA-25JUN17-T86,,2025-06-16T14:00:00Z,2025-06-18T03:59:00Z,,finalized
KXHIGHMIA-25JUN16-T92,,2025-06-15T14:00:00Z,2025-06-17T03:59:00Z,,finalized
KXHIGHMIA-25JUN16-T85,,2025-06-15T14:00:00Z,2025-06-17T03:59:00Z,,finalized
KXHIGHMIA-25JUN16-B91.5,,2025-06-15T14:00:00Z,2025-06-17T03:59:00Z,,finalized
KXHIGHMIA-25JUN16-B89.5,,2025-06-15T14:00:00Z,2025-06-17T03:59:00Z,,finalized
KXHIGHMIA-25JUN16-B87.5,,2025-06-15T14:00:00Z,2025-06-17T03:59:00Z,,finalized
KXHIGHMIA-25JUN16-B85.5,,2025-06-15T14:00:00Z,2025-06-17T03:59:00Z,,finalized
KXHIGHMIA-25JUN15-T92,,2025-06-14T14:00:00Z,2025-06-16T03:59:00Z,,finalized
KXHIGHMIA-25JUN15-B91.5,,2025-06-14T14:00:00Z,2025-06-16T03:59:00Z,,finalized
KXHIGHMIA-25JUN15-B89.5,,2025-06-14T14:00:00Z,2025-06-16T03:59:00Z,,finalized
KXHIGHMIA-25JUN15-B87.5,,2025-06-14T14:00:00Z,2025-06-16T03:59:00Z,,finalized
KXHIGHMIA-25JUN15-T85,,2025-06-14T14:00:00Z,2025-06-16T03:59:00Z,,finalized
KXHIGHMIA-25JUN15-B85.5,,2025-06-14T14:00:00Z,2025-06-16T03:59:00Z,,finalized
KXHIGHMIA-25JUN14-T92,,2025-06-13T14:00:00Z,2025-06-15T03:59:00Z,,finalized
KXHIGHMIA-25JUN14-B91.5,,2025-06-13T14:00:00Z,2025-06-15T03:59:00Z,,finalized
KXHIGHMIA-25JUN14-B89.5,,2025-06-13T14:00:00Z,2025-06-15T03:59:00Z,,finalized
KXHIGHMIA-25JUN14-B87.5,,2025-06-13T14:00:00Z,2025-06-15T03:59:00Z,,finalized
KXHIGHMIA-25JUN14-B85.5,,2025-06-13T14:00:00Z,2025-06-15T03:59:00Z,,finalized
KXHIGHMIA-25JUN14-T85,,2025-06-13T14:00:00Z,2025-06-15T03:59:00Z,,finalized
KXHIGHMIA-25JUN13-T92,,2025-06-12T14:00:00Z,2025-06-14T03:59:00Z,,finalized
KXHIGHMIA-25JUN13-B91.5,,2025-06-12T14:00:00Z,2025-06-14T03:59:00Z,,finalized
KXHIGHMIA-25JUN13-B89.5,,2025-06-12T14:00:00Z,2025-06-14T03:59:00Z,,finalized
KXHIGHMIA-25JUN13-B87.5,,2025-06-12T14:00:00Z,2025-06-14T03:59:00Z,,finalized
KXHIGHMIA-25JUN13-B85.5,,2025-06-12T14:00:00Z,2025-06-14T03:59:00Z,,finalized
KXHIGHMIA-25JUN13-T85,,2025-06-12T14:00:00Z,2025-06-14T03:59:00Z,,finalized
KXHIGHMIA-25JUN12-T91,,2025-06-11T14:00:00Z,2025-06-13T03:59:00Z,,finalized
KXHIGHMIA-25JUN12-T84,,2025-06-11T14:00:00Z,2025-06-13T03:59:00Z,,finalized
KXHIGHMIA-25JUN12-B90.5,,2025-06-11T14:00:00Z,2025-06-13T03:59:00Z,,finalized
KXHIGHMIA-25JUN12-B88.5,,2025-06-11T14:00:00Z,2025-06-13T03:59:00Z,,finalized
KXHIGHMIA-25JUN12-B86.5,,2025-06-11T14:00:00Z,2025-06-13T03:59:00Z,,finalized
KXHIGHMIA-25JUN12-B84.5,,2025-06-11T14:00:00Z,2025-06-13T03:59:00Z,,finalized
KXHIGHMIA-25JUN11-T90,,2025-06-10T14:00:00Z,2025-06-12T03:59:00Z,,finalized
KXHIGHMIA-25JUN11-T83,,2025-06-10T14:00:00Z,2025-06-12T03:59:00Z,,finalized
KXHIGHMIA-25JUN11-B89.5,,2025-06-10T14:00:00Z,2025-06-12T03:59:00Z,,finalized
KXHIGHMIA-25JUN11-B87.5,,2025-06-10T14:00:00Z,2025-06-12T03:59:00Z,,finalized
KXHIGHMIA-25JUN11-B85.5,,2025-06-10T14:00:00Z,2025-06-12T03:59:00Z,,finalized
KXHIGHMIA-25JUN11-B83.5,,2025-06-10T14:00:00Z,2025-06-12T03:59:00Z,,finalized
KXHIGHMIA-25JUN10-T91,,2025-06-09T14:00:00Z,2025-06-11T03:59:00Z,,finalized
KXHIGHMIA-25JUN10-B90.5,,2025-06-09T14:00:00Z,2025-06-11T03:59:00Z,,finalized
KXHIGHMIA-25JUN10-T84,,2025-06-09T14:00:00Z,2025-06-11T03:59:00Z,,finalized
KXHIGHMIA-25JUN10-B88.5,,2025-06-09T14:00:00Z,2025-06-11T03:59:00Z,,finalized
KXHIGHMIA-25JUN10-B86.5,,2025-06-09T14:00:00Z,2025-06-11T03:59:00Z,,finalized
KXHIGHMIA-25JUN10-B84.5,,2025-06-09T14:00:00Z,2025-06-11T03:59:00Z,,finalized
KXHIGHMIA-25JUN09-T92,,2025-06-08T14:00:00Z,2025-06-10T03:59:00Z,,finalized
KXHIGHMIA-25JUN09-B91.5,,2025-06-08T14:00:00Z,2025-06-10T03:59:00Z,,finalized
KXHIGHMIA-25JUN09-B89.5,,2025-06-08T14:00:00Z,2025-06-10T03:59:00Z,,finalized
KXHIGHMIA-25JUN09-B87.5,,2025-06-08T14:00:00Z,2025-06-10T03:59:00Z,,finalized
KXHIGHMIA-25JUN09-B85.5,,2025-06-08T14:00:00Z,2025-06-10T03:59:00Z,,finalized
KXHIGHMIA-25JUN09-T85,,2025-06-08T14:00:00Z,2025-06-10T03:59:00Z,,finalized
KXHIGHMIA-25JUN08-T92,,2025-06-07T14:00:00Z,2025-06-09T03:59:00Z,,finalized
KXHIGHMIA-25JUN08-B91.5,,2025-06-07T14:00:00Z,2025-06-09T03:59:00Z,,finalized
KXHIGHMIA-25JUN08-B89.5,,2025-06-07T14:00:00Z,2025-06-09T03:59:00Z,,finalized
KXHIGHMIA-25JUN08-B87.5,,2025-06-07T14:00:00Z,2025-06-09T03:59:00Z,,finalized
KXHIGHMIA-25JUN08-B85.5,,2025-06-07T14:00:00Z,2025-06-09T03:59:00Z,,finalized
KXHIGHMIA-25JUN08-T85,,2025-06-07T14:00:00Z,2025-06-09T03:59:00Z,,finalized
KXHIGHMIA-25JUN07-T92,,2025-06-06T14:00:00Z,2025-06-08T03:59:00Z,,finalized
KXHIGHMIA-25JUN07-B91.5,,2025-06-06T14:00:00Z,2025-06-08T03:59:00Z,,finalized
KXHIGHMIA-25JUN07-B89.5,,2025-06-06T14:00:00Z,2025-06-08T03:59:00Z,,finalized
KXHIGHMIA-25JUN07-B87.5,,2025-06-06T14:00:00Z,2025-06-08T03:59:00Z,,finalized
KXHIGHMIA-25JUN07-B85.5,,2025-06-06T14:00:00Z,2025-06-08T03:59:00Z,,finalized
KXHIGHMIA-25JUN07-T85,,2025-06-06T14:00:00Z,2025-06-08T03:59:00Z,,finalized
KXHIGHMIA-25JUN06-T91,,2025-06-05T14:00:00Z,2025-06-07T03:59:00Z,,finalized
KXHIGHMIA-25JUN06-B90.5,,2025-06-05T14:00:00Z,2025-06-07T03:59:00Z,,finalized
KXHIGHMIA-25JUN06-B88.5,,2025-06-05T14:00:00Z,2025-06-07T03:59:00Z,,finalized
KXHIGHMIA-25JUN06-B86.5,,2025-06-05T14:00:00Z,2025-06-07T03:59:00Z,,finalized
KXHIGHMIA-25JUN06-B84.5,,2025-06-05T14:00:00Z,2025-06-07T03:59:00Z,,finalized
KXHIGHMIA-25JUN06-T84,,2025-06-05T14:00:00Z,2025-06-07T03:59:00Z,,finalized
KXHIGHMIA-25JUN05-T90,,2025-06-04T14:00:00Z,2025-06-06T03:59:00Z,,finalized
KXHIGHMIA-25JUN05-B89.5,,2025-06-04T14:00:00Z,2025-06-06T03:59:00Z,,finalized
KXHIGHMIA-25JUN05-B87.5,,2025-06-04T14:00:00Z,2025-06-06T03:59:00Z,,finalized
KXHIGHMIA-25JUN05-B85.5,,2025-06-04T14:00:00Z,2025-06-06T03:59:00Z,,finalized
KXHIGHMIA-25JUN05-B83.5,,2025-06-04T14:00:00Z,2025-06-06T03:59:00Z,,finalized
KXHIGHMIA-25JUN05-T83,,2025-06-04T14:00:00Z,2025-06-06T03:59:00Z,,finalized
KXHIGHMIA-25JUN04-T88,,2025-06-03T14:00:00Z,2025-06-05T03:59:00Z,,finalized
KXHIGHMIA-25JUN04-T81,,2025-06-03T14:00:00Z,2025-06-05T03:59:00Z,,finalized
KXHIGHMIA-25JUN04-B87.5,,2025-06-03T14:00:00Z,2025-06-05T03:59:00Z,,finalized
KXHIGHMIA-25JUN04-B85.5,,2025-06-03T14:00:00Z,2025-06-05T03:59:00Z,,finalized
KXHIGHMIA-25JUN04-B83.5,,2025-06-03T14:00:00Z,2025-06-05T03:59:00Z,,finalized
KXHIGHMIA-25JUN04-B81.5,,2025-06-03T14:00:00Z,2025-06-05T03:59:00Z,,finalized
KXHIGHMIA-25JUN03-T85,,2025-06-02T14:00:00Z,2025-06-04T03:59:00Z,,finalized
KXHIGHMIA-25JUN03-B84.5,,2025-06-02T14:00:00Z,2025-06-04T03:59:00Z,,finalized
KXHIGHMIA-25JUN03-B82.5,,2025-06-02T14:00:00Z,2025-06-04T03:59:00Z,,finalized
KXHIGHMIA-25JUN03-B80.5,,2025-06-02T14:00:00Z,2025-06-04T03:59:00Z,,finalized
KXHIGHMIA-25JUN03-B78.5,,2025-06-02T14:00:00Z,2025-06-04T03:59:00Z,,finalized
KXHIGHMIA-25JUN03-T78,,2025-06-02T14:00:00Z,2025-06-04T03:59:00Z,,finalized
KXHIGHMIA-25JUN02-T91,,2025-06-01T14:00:00Z,2025-06-03T03:59:00Z,,finalized
KXHIGHMIA-25JUN02-B90.5,,2025-06-01T14:00:00Z,2025-06-03T03:59:00Z,,finalized
KXHIGHMIA-25JUN02-B88.5,,2025-06-01T14:00:00Z,2025-06-03T03:59:00Z,,finalized
KXHIGHMIA-25JUN02-T84,,2025-06-01T14:00:00Z,2025-06-03T03:59:00Z,,finalized
KXHIGHMIA-25JUN02-B86.5,,2025-06-01T14:00:00Z,2025-06-03T03:59:00Z,,finalized
KXHIGHMIA-25JUN02-B84.5,,2025-06-01T14:00:00Z,2025-06-03T03:59:00Z,,finalized
KXHIGHMIA-25JUN01-T92,,2025-05-31T14:00:00Z,2025-06-02T03:59:00Z,,finalized
KXHIGHMIA-25JUN01-B91.5,,2025-05-31T14:00:00Z,2025-06-02T03:59:00Z,,finalized
KXHIGHMIA-25JUN01-B89.5,,2025-05-31T14:00:00Z,2025-06-02T03:59:00Z,,finalized
KXHIGHMIA-25JUN01-B87.5,,2025-05-31T14:00:00Z,2025-06-02T03:59:00Z,,finalized
KXHIGHMIA-25JUN01-B85.5,,2025-05-31T14:00:00Z,2025-06-02T03:59:00Z,,finalized
KXHIGHMIA-25JUN01-T85,,2025-05-31T14:00:00Z,2025-06-02T03:59:00Z,,finalized
KXHIGHMIA-25MAY31-T94,,2025-05-30T14:00:00Z,2025-06-01T03:59:00Z,,finalized
KXHIGHMIA-25MAY31-B93.5,,2025-05-30T14:00:00Z,2025-06-01T03:59:00Z,,finalized
KXHIGHMIA-25MAY31-T87,,2025-05-30T14:00:00Z,2025-06-01T03:59:00Z,,finalized
KXHIGHMIA-25MAY31-B91.5,,2025-05-30T14:00:00Z,2025-06-01T03:59:00Z,,finalized
KXHIGHMIA-25MAY31-B89.5,,2025-05-30T14:00:00Z,2025-06-01T03:59:00Z,,finalized
KXHIGHMIA-25MAY31-B87.5,,2025-05-30T14:00:00Z,2025-06-01T03:59:00Z,,finalized
KXHIGHMIA-25MAY30-T93,,2025-05-29T14:00:00Z,2025-05-31T03:59:00Z,,finalized
KXHIGHMIA-25MAY30-T86,,2025-05-29T14:00:00Z,2025-05-31T03:59:00Z,,finalized
KXHIGHMIA-25MAY30-B92.5,,2025-05-29T14:00:00Z,2025-05-31T03:59:00Z,,finalized
KXHIGHMIA-25MAY30-B90.5,,2025-05-29T14:00:00Z,2025-05-31T03:59:00Z,,finalized
KXHIGHMIA-25MAY30-B88.5,,2025-05-29T14:00:00Z,2025-05-31T03:59:00Z,,finalized
KXHIGHMIA-25MAY30-B86.5,,2025-05-29T14:00:00Z,2025-05-31T03:59:00Z,,finalized
KXHIGHMIA-25MAY29-T92,,2025-05-28T14:00:00Z,2025-05-30T03:59:00Z,,finalized
KXHIGHMIA-25MAY29-B91.5,,2025-05-28T14:00:00Z,2025-05-30T03:59:00Z,,finalized
KXHIGHMIA-25MAY29-B89.5,,2025-05-28T14:00:00Z,2025-05-30T03:59:00Z,,finalized
KXHIGHMIA-25MAY29-B87.5,,2025-05-28T14:00:00Z,2025-05-30T03:59:00Z,,finalized
KXHIGHMIA-25MAY29-B85.5,,2025-05-28T14:00:00Z,2025-05-30T03:59:00Z,,finalized
KXHIGHMIA-25MAY29-T85,,2025-05-28T14:00:00Z,2025-05-30T03:59:00Z,,finalized
KXHIGHMIA-25MAY28-T92,,2025-05-27T14:00:00Z,2025-05-29T03:59:00Z,,finalized
KXHIGHMIA-25MAY28-B91.5,,2025-05-27T14:00:00Z,2025-05-29T03:59:00Z,,finalized
KXHIGHMIA-25MAY28-B89.5,,2025-05-27T14:00:00Z,2025-05-29T03:59:00Z,,finalized
KXHIGHMIA-25MAY28-B87.5,,2025-05-27T14:00:00Z,2025-05-29T03:59:00Z,,finalized
KXHIGHMIA-25MAY28-B85.5,,2025-05-27T14:00:00Z,2025-05-29T03:59:00Z,,finalized
KXHIGHMIA-25MAY28-T85,,2025-05-27T14:00:00Z,2025-05-29T03:59:00Z,,finalized
KXHIGHMIA-25MAY27-T92,,2025-05-26T14:00:00Z,2025-05-28T03:59:00Z,,finalized
KXHIGHMIA-25MAY27-T85,,2025-05-26T14:00:00Z,2025-05-28T03:59:00Z,,finalized
KXHIGHMIA-25MAY27-B91.5,,2025-05-26T14:00:00Z,2025-05-28T03:59:00Z,,finalized
KXHIGHMIA-25MAY27-B89.5,,2025-05-26T14:00:00Z,2025-05-28T03:59:00Z,,finalized
KXHIGHMIA-25MAY27-B87.5,,2025-05-26T14:00:00Z,2025-05-28T03:59:00Z,,finalized
KXHIGHMIA-25MAY27-B85.5,,2025-05-26T14:00:00Z,2025-05-28T03:59:00Z,,finalized
KXHIGHMIA-25MAY26-T91,,2025-05-25T14:00:00Z,2025-05-27T03:59:00Z,,finalized
KXHIGHMIA-25MAY26-B90.5,,2025-05-25T14:00:00Z,2025-05-27T03:59:00Z,,finalized
KXHIGHMIA-25MAY26-B88.5,,2025-05-25T14:00:00Z,2025-05-27T03:59:00Z,,finalized
KXHIGHMIA-25MAY26-T84,,2025-05-25T14:00:00Z,2025-05-27T03:59:00Z,,finalized
KXHIGHMIA-25MAY26-B86.5,,2025-05-25T14:00:00Z,2025-05-27T03:59:00Z,,finalized
KXHIGHMIA-25MAY26-B84.5,,2025-05-25T14:00:00Z,2025-05-27T03:59:00Z,,finalized
KXHIGHMIA-25MAY25-T91,,2025-05-24T14:00:00Z,2025-05-26T03:59:00Z,,finalized
KXHIGHMIA-25MAY25-B90.5,,2025-05-24T14:00:00Z,2025-05-26T03:59:00Z,,finalized
KXHIGHMIA-25MAY25-T84,,2025-05-24T14:00:00Z,2025-05-26T03:59:00Z,,finalized
KXHIGHMIA-25MAY25-B88.5,,2025-05-24T14:00:00Z,2025-05-26T03:59:00Z,,finalized
KXHIGHMIA-25MAY25-B86.5,,2025-05-24T14:00:00Z,2025-05-26T03:59:00Z,,finalized
KXHIGHMIA-25MAY25-B84.5,,2025-05-24T14:00:00Z,2025-05-26T03:59:00Z,,finalized
KXHIGHMIA-25MAY24-T91,,2025-05-23T14:00:00Z,2025-05-25T03:59:00Z,,finalized
KXHIGHMIA-25MAY24-B90.5,,2025-05-23T14:00:00Z,2025-05-25T03:59:00Z,,finalized
KXHIGHMIA-25MAY24-B88.5,,2025-05-23T14:00:00Z,2025-05-25T03:59:00Z,,finalized
KXHIGHMIA-25MAY24-B86.5,,2025-05-23T14:00:00Z,2025-05-25T03:59:00Z,,finalized
KXHIGHMIA-25MAY24-T84,,2025-05-23T14:00:00Z,2025-05-25T03:59:00Z,,finalized
KXHIGHMIA-25MAY24-B84.5,,2025-05-23T14:00:00Z,2025-05-25T03:59:00Z,,finalized
KXHIGHMIA-25MAY23-T93,,2025-05-22T14:00:00Z,2025-05-24T03:59:00Z,,finalized
KXHIGHMIA-25MAY23-B92.5,,2025-05-22T14:00:00Z,2025-05-24T03:59:00Z,,finalized
KXHIGHMIA-25MAY23-B90.5,,2025-05-22T14:00:00Z,2025-05-24T03:59:00Z,,finalized
KXHIGHMIA-25MAY23-B88.5,,2025-05-22T14:00:00Z,2025-05-24T03:59:00Z,,finalized
KXHIGHMIA-25MAY23-T86,,2025-05-22T14:00:00Z,2025-05-24T03:59:00Z,,finalized
KXHIGHMIA-25MAY23-B86.5,,2025-05-22T14:00:00Z,2025-05-24T03:59:00Z,,finalized
KXHIGHMIA-25MAY22-T95,,2025-05-21T14:00:00Z,2025-05-23T03:59:00Z,,finalized
KXHIGHMIA-25MAY22-B94.5,,2025-05-21T14:00:00Z,2025-05-23T03:59:00Z,,finalized
KXHIGHMIA-25MAY22-B92.5,,2025-05-21T14:00:00Z,2025-05-23T03:59:00Z,,finalized
KXHIGHMIA-25MAY22-B90.5,,2025-05-21T14:00:00Z,2025-05-23T03:59:00Z,,finalized
KXHIGHMIA-25MAY22-B88.5,,2025-05-21T14:00:00Z,2025-05-23T03:59:00Z,,finalized
KXHIGHMIA-25MAY22-T88,,2025-05-21T14:00:00Z,2025-05-23T03:59:00Z,,finalized
KXHIGHMIA-25MAY21-T94,,2025-05-20T14:00:00Z,2025-05-22T03:59:00Z,,finalized
KXHIGHMIA-25MAY21-T87,,2025-05-20T14:00:00Z,2025-05-22T03:59:00Z,,finalized
KXHIGHMIA-25MAY21-B93.5,,2025-05-20T14:00:00Z,2025-05-22T03:59:00Z,,finalized
KXHIGHMIA-25MAY21-B91.5,,2025-05-20T14:00:00Z,2025-05-22T03:59:00Z,,finalized
KXHIGHMIA-25MAY21-B89.5,,2025-05-20T14:00:00Z,2025-05-22T03:59:00Z,,finalized
KXHIGHMIA-25MAY21-B87.5,,2025-05-20T14:00:00Z,2025-05-22T03:59:00Z,,finalized
KXHIGHMIA-25MAY20-T92,,2025-05-19T14:00:00Z,2025-05-21T03:59:00Z,,finalized
KXHIGHMIA-25MAY20-B91.5,,2025-05-19T14:00:00Z,2025-05-21T03:59:00Z,,finalized
KXHIGHMIA-25MAY20-B89.5,,2025-05-19T14:00:00Z,2025-05-21T03:59:00Z,,finalized
KXHIGHMIA-25MAY20-B87.5,,2025-05-19T14:00:00Z,2025-05-21T03:59:00Z,,finalized
KXHIGHMIA-25MAY20-B85.5,,2025-05-19T14:00:00Z,2025-05-21T03:59:00Z,,finalized
KXHIGHMIA-25MAY20-T85,,2025-05-19T14:00:00Z,2025-05-21T03:59:00Z,,finalized
KXHIGHMIA-25MAY19-T92,,2025-05-18T14:00:00Z,2025-05-20T03:59:00Z,,finalized
KXHIGHMIA-25MAY19-B91.5,,2025-05-18T14:00:00Z,2025-05-20T03:59:00Z,,finalized
KXHIGHMIA-25MAY19-B89.5,,2025-05-18T14:00:00Z,2025-05-20T03:59:00Z,,finalized
KXHIGHMIA-25MAY19-B87.5,,2025-05-18T14:00:00Z,2025-05-20T03:59:00Z,,finalized
KXHIGHMIA-25MAY19-T85,,2025-05-18T14:00:00Z,2025-05-20T03:59:00Z,,finalized
KXHIGHMIA-25MAY19-B85.5,,2025-05-18T14:00:00Z,2025-05-20T03:59:00Z,,finalized
KXHIGHMIA-25MAY18-T91,,2025-05-17T14:00:00Z,2025-05-19T03:59:00Z,,finalized
KXHIGHMIA-25MAY18-B90.5,,2025-05-17T14:00:00Z,2025-05-19T03:59:00Z,,finalized
KXHIGHMIA-25MAY18-B88.5,,2025-05-17T14:00:00Z,2025-05-19T03:59:00Z,,finalized
KXHIGHMIA-25MAY18-B86.5,,2025-05-17T14:00:00Z,2025-05-19T03:59:00Z,,finalized
KXHIGHMIA-25MAY18-B84.5,,2025-05-17T14:00:00Z,2025-05-19T03:59:00Z,,finalized
KXHIGHMIA-25MAY18-T84,,2025-05-17T14:00:00Z,2025-05-19T03:59:00Z,,finalized
KXHIGHMIA-25MAY17-T92,,2025-05-16T14:00:00Z,2025-05-18T03:59:00Z,,finalized
KXHIGHMIA-25MAY17-T85,,2025-05-16T14:00:00Z,2025-05-18T03:59:00Z,,finalized
KXHIGHMIA-25MAY17-B91.5,,2025-05-16T14:00:00Z,2025-05-18T03:59:00Z,,finalized
KXHIGHMIA-25MAY17-B89.5,,2025-05-16T14:00:00Z,2025-05-18T03:59:00Z,,finalized
KXHIGHMIA-25MAY17-B87.5,,2025-05-16T14:00:00Z,2025-05-18T03:59:00Z,,finalized
KXHIGHMIA-25MAY17-B85.5,,2025-05-16T14:00:00Z,2025-05-18T03:59:00Z,,finalized
KXHIGHMIA-25MAY16-T91,,2025-05-15T14:00:00Z,2025-05-17T03:59:00Z,,finalized
KXHIGHMIA-25MAY16-B90.5,,2025-05-15T14:00:00Z,2025-05-17T03:59:00Z,,finalized
KXHIGHMIA-25MAY16-B88.5,,2025-05-15T14:00:00Z,2025-05-17T03:59:00Z,,finalized
KXHIGHMIA-25MAY16-B86.5,,2025-05-15T14:00:00Z,2025-05-17T03:59:00Z,,finalized
KXHIGHMIA-25MAY16-T84,,2025-05-15T14:00:00Z,2025-05-17T03:59:00Z,,finalized
KXHIGHMIA-25MAY16-B84.5,,2025-05-15T14:00:00Z,2025-05-17T03:59:00Z,,finalized
KXHIGHMIA-25MAY15-T91,,2025-05-14T14:00:00Z,2025-05-16T03:59:00Z,,finalized
KXHIGHMIA-25MAY15-B90.5,,2025-05-14T14:00:00Z,2025-05-16T03:59:00Z,,finalized
KXHIGHMIA-25MAY15-B88.5,,2025-05-14T14:00:00Z,2025-05-16T03:59:00Z,,finalized
KXHIGHMIA-25MAY15-B86.5,,2025-05-14T14:00:00Z,2025-05-16T03:59:00Z,,finalized
KXHIGHMIA-25MAY15-B84.5,,2025-05-14T14:00:00Z,2025-05-16T03:59:00Z,,finalized
KXHIGHMIA-25MAY15-T84,,2025-05-14T14:00:00Z,2025-05-16T03:59:00Z,,finalized
KXHIGHMIA-25MAY14-T88,,2025-05-13T14:00:00Z,2025-05-15T03:59:00Z,,finalized
KXHIGHMIA-25MAY14-B87.5,,2025-05-13T14:00:00Z,2025-05-15T03:59:00Z,,finalized
KXHIGHMIA-25MAY14-B85.5,,2025-05-13T14:00:00Z,2025-05-15T03:59:00Z,,finalized
KXHIGHMIA-25MAY14-B83.5,,2025-05-13T14:00:00Z,2025-05-15T03:59:00Z,,finalized
KXHIGHMIA-25MAY14-B81.5,,2025-05-13T14:00:00Z,2025-05-15T03:59:00Z,,finalized
KXHIGHMIA-25MAY14-T81,,2025-05-13T14:00:00Z,2025-05-15T03:59:00Z,,finalized
KXHIGHMIA-25MAY13-T87,,2025-05-12T14:00:00Z,2025-05-14T03:59:00Z,,finalized
KXHIGHMIA-25MAY13-B86.5,,2025-05-12T14:00:00Z,2025-05-14T03:59:00Z,,finalized
KXHIGHMIA-25MAY13-B84.5,,2025-05-12T14:00:00Z,2025-05-14T03:59:00Z,,finalized
KXHIGHMIA-25MAY13-B82.5,,2025-05-12T14:00:00Z,2025-05-14T03:59:00Z,,finalized
KXHIGHMIA-25MAY13-T80,,2025-05-12T14:00:00Z,2025-05-14T03:59:00Z,,finalized
