Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-FRES,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T13:38:18.38899Z,90,2025-12-30T13:38:18.38899Z,90.0,2026-01-02T02:00:00Z,3621.7,217301.0,CORRECT,178,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ALAIND-DRAF,"What will the announcers say during Alabama at Indiana college football game originally scheduled for Jan 1, 2026?",no,0,2025-12-30T04:40:00.329912Z,90,,,2026-01-02T02:00:00Z,,,WRONG,600,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-WILD,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",yes,100,2026-01-01T17:33:22.374899Z,90,2026-01-01T18:19:44.969926Z,99.0,2026-01-01T22:00:00Z,220.2,13215.0,CORRECT,169,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-TRAN,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T04:30:25.567526Z,90,2025-12-30T04:30:25.567526Z,90.0,2026-01-01T22:00:00Z,3929.6,235774.0,CORRECT,156,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-SAFE,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T00:01:59.440196Z,90,2025-12-30T00:01:59.440196Z,90.0,2026-01-01T22:00:00Z,4198.0,251880.0,CORRECT,257,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-RECR,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-31T19:47:45.568568Z,90,2026-01-01T20:07:57.28928Z,90.0,2026-01-01T22:00:00Z,112.0,6722.0,CORRECT,238,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-ONE,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",no,0,2026-01-01T20:14:27.291058Z,90,,,2026-01-01T22:00:00Z,,,WRONG,252,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-HEIS,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T16:20:07.486989Z,90,2026-01-01T17:42:37.743516Z,94.0,2026-01-01T22:00:00Z,257.4,15442.0,CORRECT,187,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-HARD,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",yes,100,2026-01-01T16:22:36.112981Z,90,2026-01-01T17:42:51.554208Z,90.0,2026-01-01T22:00:00Z,257.1,15428.0,CORRECT,189,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-FRES,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",yes,100,2025-12-30T01:13:30.614393Z,91,2025-12-30T01:13:30.614393Z,91.0,2026-01-01T22:00:00Z,4126.5,247589.0,CORRECT,135,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-26JAN01ORETTU-DRAF,"What will the announcers say during Oregon at Texas Tech college football game originally scheduled for Jan 1, 2026?",yes,100,2026-01-01T15:14:38.3144Z,91,2026-01-01T17:22:37.338582Z,95.0,2026-01-01T22:00:00Z,277.4,16642.0,CORRECT,125,KXNCAAMENTION-26JAN01,Multi-Outcome (26+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-WIND,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",yes,100,2026-01-01T01:17:12.990959Z,91,2026-01-01T01:17:28.794966Z,99.0,2026-01-01T05:30:00Z,252.5,15151.0,CORRECT,178,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-WILD,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",no,0,2026-01-01T01:23:47.807741Z,91,,,2026-01-01T05:30:00Z,,,WRONG,464,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-TRAN,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",yes,100,2025-12-29T23:36:12.388055Z,91,2025-12-29T23:36:12.388055Z,91.0,2026-01-01T05:30:00Z,3233.8,194027.0,CORRECT,184,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-SUPE,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",yes,100,2026-01-01T00:40:26.900575Z,90,2026-01-01T01:05:50.495068Z,99.0,2026-01-01T05:30:00Z,264.1,15849.0,CORRECT,151,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-SCHE,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",no,0,2025-12-31T23:06:27.378213Z,91,,,2026-01-01T05:30:00Z,,,WRONG,175,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-SAFE,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",yes,100,2025-12-29T23:00:18.025811Z,91,2025-12-29T23:00:18.025811Z,91.0,2026-01-01T05:30:00Z,3269.7,196181.0,CORRECT,216,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-ROUG,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",no,0,2026-01-01T02:07:10.85783Z,90,,,2026-01-01T05:30:00Z,,,WRONG,405,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-ONE,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",no,0,2026-01-01T00:41:41.814089Z,90,,,2026-01-01T05:30:00Z,,,WRONG,256,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAAMENTION,NCAA Mention,KXNCAAMENTION-25DEC31MIAOSU-HEIS,"What will the announcers say during Miami (FL) at Ohio St. college football game originally scheduled for Dec 31, 2025?",no,0,2025-12-30T21:14:26.510313Z,90,,,2026-01-01T05:30:00Z,,,WRONG,327,KXNCAAMENTION-25DEC31,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-STEG,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",yes,100,2026-02-12T01:02:18.089085Z,91,2026-02-12T01:02:18.089085Z,91.0,2026-02-12T03:00:54Z,118.6,7115.0,CORRECT,55,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-RECR,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",yes,100,2026-02-12T00:44:01.214931Z,91,2026-02-12T00:44:06.138762Z,98.0,2026-02-12T03:03:19Z,139.2,8352.0,CORRECT,38,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-OVER,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",yes,100,2026-02-12T01:23:44.767998Z,91,2026-02-12T01:37:17.105457Z,91.0,2026-02-12T03:05:01Z,87.7,5263.0,CORRECT,48,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-ELBO,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",yes,100,2026-02-12T00:02:14.857254Z,91,2026-02-12T00:02:14.857254Z,91.0,2026-02-12T03:01:37Z,179.4,10762.0,CORRECT,34,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-DRAF,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",yes,100,2026-02-12T00:22:47.93513Z,91,2026-02-12T00:22:47.93513Z,94.0,2026-02-12T03:03:05Z,160.3,9617.0,CORRECT,54,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-DOUB,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",yes,100,2026-02-12T00:04:19.95962Z,91,2026-02-12T00:04:19.95962Z,91.0,2026-02-12T03:02:24Z,178.1,10684.0,CORRECT,47,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-ANKL,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",no,0,2026-02-12T00:33:47.514577Z,90,,,2026-02-12T03:04:17Z,,,WRONG,38,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-ALLE,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",yes,100,2026-02-12T00:05:45.513933Z,91,2026-02-12T00:08:44.537621Z,94.0,2026-02-12T03:03:46Z,175.0,10501.0,CORRECT,46,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB11FLAUGA-AIRB,"What will the announcers say during Florida at Georgia men's college basketball game originally scheduled for Feb 11, 2026?",yes,100,2026-02-12T00:04:05.231714Z,91,2026-02-12T01:14:36.997314Z,95.0,2026-02-12T03:03:33Z,108.9,6536.0,CORRECT,50,KXNCAABMENTION-26FEB11,Multi-Outcome (9+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10VANAUB-TRAN,"What will the announcers say during Vanderbilt at Auburn men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-10T03:17:10.017002Z,91,2026-02-11T01:34:50.066397Z,96.0,2026-02-11T02:54:45Z,79.9,4794.0,CORRECT,55,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10VANAUB-SCHE,"What will the announcers say during Vanderbilt at Auburn men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T00:12:10.863236Z,90,2026-02-11T00:25:45.787708Z,95.0,2026-02-11T02:57:56Z,152.2,9130.0,CORRECT,39,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10VANAUB-RECO,"What will the announcers say during Vanderbilt at Auburn men's college basketball game originally scheduled for Feb 10, 2026?",no,0,2026-02-10T15:41:56.384915Z,90,,,2026-02-11T02:59:00Z,,,WRONG,53,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10VANAUB-NEVI,"What will the announcers say during Vanderbilt at Auburn men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-10T03:20:09.948637Z,91,2026-02-11T01:39:11.103783Z,97.0,2026-02-11T02:59:57Z,80.8,4845.0,CORRECT,80,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10VANAUB-MARC,"What will the announcers say during Vanderbilt at Auburn men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T01:22:45.185763Z,90,2026-02-11T01:42:10.612119Z,93.0,2026-02-11T02:55:48Z,73.6,4417.0,CORRECT,350,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10VANAUB-ELBO,"What will the announcers say during Vanderbilt at Auburn men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T00:48:33.695697Z,90,2026-02-11T00:48:39.856452Z,90.0,2026-02-11T02:59:43Z,131.1,7863.0,CORRECT,33,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10VANAUB-DOUB,"What will the announcers say during Vanderbilt at Auburn men's college basketball game originally scheduled for Feb 10, 2026?",no,0,2026-02-11T01:31:30.29537Z,90,,,2026-02-11T02:58:34Z,,,WRONG,12,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10VANAUB-AIRB,"What will the announcers say during Vanderbilt at Auburn men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T00:42:02.655226Z,90,2026-02-11T00:50:17.71573Z,99.0,2026-02-11T02:56:43Z,126.4,7585.0,CORRECT,75,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-TRAN,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",no,0,2026-02-10T03:17:27.516729Z,91,,,2026-02-11T03:20:01Z,,,WRONG,156,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-RECR,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T01:21:00.995673Z,90,2026-02-11T02:39:24.441467Z,90.0,2026-02-11T03:21:43Z,42.3,2538.0,CORRECT,581,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-RECO,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",no,0,2026-02-10T07:10:39.457476Z,90,,,2026-02-11T03:24:45Z,,,WRONG,221,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-PINN,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",no,0,2026-02-10T03:16:21.933013Z,91,,,2026-02-11T03:25:29Z,,,WRONG,179,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-OVER,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T01:07:42.32759Z,90,2026-02-11T01:07:59.680142Z,90.0,2026-02-11T03:19:37Z,131.6,7897.0,CORRECT,134,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-NIL,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",no,0,2026-02-11T01:00:24.39992Z,90,,,2026-02-11T03:22:29Z,,,WRONG,86,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-ELBO,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T00:07:13.282455Z,90,2026-02-11T00:44:43.7548Z,90.0,2026-02-11T03:25:13Z,160.5,9629.0,CORRECT,135,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-DOUB,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T01:57:18.204915Z,90,2026-02-11T01:57:18.236789Z,90.0,2026-02-11T03:24:16Z,87.0,5217.0,CORRECT,365,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB10PURNEB-AIRB,"What will the announcers say during Purdue at Nebraska men's college basketball game originally scheduled for Feb 10, 2026?",yes,100,2026-02-11T01:29:39.166018Z,90,2026-02-11T01:29:39.166018Z,90.0,2026-02-11T03:21:28Z,111.8,6708.0,CORRECT,190,KXNCAABMENTION-26FEB10,Multi-Outcome (17+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB09ARIZKU-WALK,"What will the announcers say during Arizona at Kansas men's college basketball game originally scheduled for Feb 9, 2026?",no,0,2026-02-10T02:25:58.682236Z,90,,,2026-02-10T07:00:00Z,,,WRONG,86,KXNCAABMENTION-26FEB09,Multi-Outcome (6+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB09ARIZKU-TRAN,"What will the announcers say during Arizona at Kansas men's college basketball game originally scheduled for Feb 9, 2026?",yes,100,2026-02-09T19:07:11.294948Z,90,2026-02-10T02:41:40.301798Z,91.0,2026-02-10T07:00:00Z,258.3,15499.0,CORRECT,53,KXNCAABMENTION-26FEB09,Multi-Outcome (6+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB09ARIZKU-SCHE,"What will the announcers say during Arizona at Kansas men's college basketball game originally scheduled for Feb 9, 2026?",yes,100,2026-02-09T19:53:19.948562Z,90,2026-02-10T04:17:01.99187Z,97.0,2026-02-10T07:00:00Z,163.0,9778.0,CORRECT,178,KXNCAABMENTION-26FEB09,Multi-Outcome (6+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB09ARIZKU-RECO,"What will the announcers say during Arizona at Kansas men's college basketball game originally scheduled for Feb 9, 2026?",no,0,2026-02-10T01:18:00.055816Z,90,,,2026-02-10T07:00:00Z,,,WRONG,304,KXNCAABMENTION-26FEB09,Multi-Outcome (6+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB09ARIZKU-OVER,"What will the announcers say during Arizona at Kansas men's college basketball game originally scheduled for Feb 9, 2026?",yes,100,2026-02-10T02:23:18.771826Z,90,2026-02-10T03:09:48.002184Z,91.0,2026-02-10T07:00:00Z,230.2,13811.0,CORRECT,245,KXNCAABMENTION-26FEB09,Multi-Outcome (6+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB09ARIZKU-ALLEN,"What will the announcers say during Arizona at Kansas men's college basketball game originally scheduled for Feb 9, 2026?",yes,100,2026-02-09T19:06:56.671447Z,90,2026-02-10T02:19:42.562649Z,98.0,2026-02-10T07:00:00Z,280.3,16817.0,CORRECT,66,KXNCAABMENTION-26FEB09,Multi-Outcome (6+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07OREPUR-TRAN,"What will the announcers say during Oregon at Purdue men's college basketball game originally scheduled for Feb 7, 2026?",yes,100,2026-02-07T18:10:49.039616Z,91,2026-02-07T18:10:49.039616Z,91.0,2026-02-07T23:00:00Z,289.2,17350.0,CORRECT,9,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07OREPUR-SCHE,"What will the announcers say during Oregon at Purdue men's college basketball game originally scheduled for Feb 7, 2026?",yes,100,2026-02-07T18:56:17.894674Z,91,2026-02-07T20:51:00.346816Z,98.0,2026-02-07T23:00:00Z,129.0,7739.0,CORRECT,107,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07OREPUR-RECO,"What will the announcers say during Oregon at Purdue men's college basketball game originally scheduled for Feb 7, 2026?",no,0,2026-02-07T18:45:04.647774Z,91,,,2026-02-07T23:00:00Z,,,WRONG,8,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07OREPUR-OVER,"What will the announcers say during Oregon at Purdue men's college basketball game originally scheduled for Feb 7, 2026?",no,0,2026-02-07T19:41:58.079871Z,90,,,2026-02-07T23:00:00Z,,,WRONG,10,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07OREPUR-MARC,"What will the announcers say during Oregon at Purdue men's college basketball game originally scheduled for Feb 7, 2026?",no,0,2026-02-07T19:04:04.852754Z,90,,,2026-02-07T23:00:00Z,,,WRONG,63,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07OREPUR-ANKL,"What will the announcers say during Oregon at Purdue men's college basketball game originally scheduled for Feb 7, 2026?",yes,100,2026-02-07T18:41:33.710826Z,91,2026-02-07T18:41:33.710826Z,91.0,2026-02-07T23:00:00Z,258.4,15506.0,CORRECT,13,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07OREPUR-ALL,"What will the announcers say during Oregon at Purdue men's college basketball game originally scheduled for Feb 7, 2026?",yes,100,2026-02-07T18:20:33.68489Z,90,2026-02-07T19:32:41.162278Z,95.0,2026-02-07T23:00:00Z,207.3,12438.0,CORRECT,35,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07OREPUR-AIRB,"What will the announcers say during Oregon at Purdue men's college basketball game originally scheduled for Feb 7, 2026?",no,0,2026-02-07T18:21:51.652389Z,91,,,2026-02-07T23:00:00Z,,,WRONG,17,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07HOUBYU-TRAN,"What will the announcers say during Houston at BYU men's college basketball game originally scheduled for Feb 7, 2026?",yes,100,2026-02-08T04:26:57.628741Z,91,2026-02-08T04:58:27.93409Z,99.0,2026-02-08T08:30:00Z,211.5,12692.0,CORRECT,26,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
Mentions,KXNCAABMENTION,College Basketball,KXNCAABMENTION-26FEB07HOUBYU-RECR,"What will the announcers say during Houston at BYU men's college basketball game originally scheduled for Feb 7, 2026?",yes,100,2026-02-08T03:44:04.199856Z,91,,,2026-02-08T08:30:00Z,,,CORRECT,36,KXNCAABMENTION-26FEB07,Multi-Outcome (28+)
