Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXGDP,US GDP growth,KXGDP-25OCT30-T1.5,Will **real GDP** increase by more than 1.5% in Q3 2025?,yes,100,2025-09-18T21:27:03.214899Z,90,2025-10-08T04:14:19.329072Z,90,2025-10-30T12:29:00Z,32174.7,1930480,CORRECT,1000
KXGDP,US GDP growth,KXGDP-25OCT30-T1.0,Will **real GDP** increase by more than 1.0% in Q3 2025?,yes,100,2025-08-01T20:09:28.996617Z,90,2025-09-17T04:40:17.273119Z,92,2025-10-30T12:29:00Z,62388.7,3743322,CORRECT,975
KXGDP,US GDP growth,KXGDP-25OCT30-T0.5,Will **real GDP** increase by more than 0.5% in Q3 2025?,yes,100,2025-07-30T12:32:06.798034Z,90,2025-08-29T13:59:23.377744Z,92,2025-10-30T12:29:00Z,89189.6,5351376,CORRECT,490
KXGDP,US GDP growth,KXGDP-25OCT30-T0.0,Will **real GDP** increase by more than 0.0% in Q3 2025?,yes,100,2025-07-30T15:03:51.650431Z,90,2025-08-06T19:38:03.627417Z,90,2025-10-30T12:29:00Z,121970.9,7318256,CORRECT,661
KXGDP,US GDP growth,KXGDP-25JUL30-T-0.5,Will **real GDP** increase by more than -0.5% in Q2 2025?,yes,100,2025-05-30T13:02:12.36191Z,93,2025-05-30T16:27:37.836795Z,94,2025-07-30T12:25:00Z,87597.4,5255842,CORRECT,635
KXGDP,US GDP growth,KXGDP-25JUL30-T-1.0,Will **real GDP** increase by more than -1.0% in Q2 2025?,yes,100,2025-04-30T14:46:41.880066Z,95,2025-05-30T13:00:37.110509Z,93,2025-07-30T12:25:00Z,87804.4,5268262,CORRECT,478
KXGDP,US GDP growth,KXGDP-25JUL30-T-1.5,Will **real GDP** increase by more than -1.5% in Q2 2025?,yes,100,2025-04-30T14:46:21.050645Z,98,2025-05-08T15:25:54.037194Z,93,2025-07-30T12:25:00Z,119339.1,7160345,CORRECT,325
KXGDP,US GDP growth,KXGDP-25JUL30-T-2.0,Will **real GDP** increase by more than -2.0% in Q2 2025?,yes,100,2025-04-30T14:44:18.481663Z,99,2025-05-04T13:12:07.494515Z,93,2025-07-30T12:25:00Z,125232.9,7513972,CORRECT,513
KXGDP,US GDP growth,KXGDP-25JUL30-T2.0,Will **real GDP** increase by more than 2.0% in Q2 2025?,yes,100,2025-07-29T15:32:28.700065Z,91,2025-07-30T00:22:46.291563Z,93,2025-07-30T12:25:00Z,722.2,43333,CORRECT,1000
KXGDP,US GDP growth,KXGDP-25JUL30-T1.5,Will **real GDP** increase by more than 1.5% in Q2 2025?,yes,100,2025-06-12T04:02:37.548449Z,98,2025-07-29T14:30:20.639891Z,93,2025-07-30T12:25:00Z,1314.7,78879,CORRECT,1000
KXGDP,US GDP growth,KXGDP-25JUL30-T1.0,Will **real GDP** increase by more than 1.0% in Q2 2025?,yes,100,2025-06-05T16:25:08.33356Z,92,2025-07-15T22:21:07.04676Z,93,2025-07-30T12:25:00Z,21003.9,1260232,CORRECT,1000
KXGDP,US GDP growth,KXGDP-25JUL30-T0.5,Will **real GDP** increase by more than 0.5% in Q2 2025?,yes,100,2025-06-04T02:23:03.594267Z,91,2025-06-17T14:37:59.386537Z,92,2025-07-30T12:25:00Z,61787.0,3707220,CORRECT,944
KXGDP,US GDP growth,KXGDP-25JUL30-T0.0,Will **real GDP** increase by more than 0.0% in Q2 2025?,yes,100,2025-06-02T16:07:46.090629Z,90,2025-06-02T16:07:46.090629Z,90,2025-07-30T12:25:00Z,83297.2,4997833,CORRECT,1000
KXGDP,US GDP growth,KXGDP-25APR30-T-1.5,Will **real GDP** increase by more than -1.5% in Q1 2025?,yes,100,2025-04-11T21:47:37.593444Z,90,,,2025-04-30T12:25:00Z,,,CORRECT,1000
KXGDP,US GDP growth,KXGDP-25APR30-T-3.0,Will **real GDP** increase by more than -3.0% in Q1 2025?,yes,100,2025-03-04T05:57:15.219709Z,96,2025-03-04T05:57:15.219709Z,96,2025-04-30T12:25:00Z,82467.7,4948064,CORRECT,881
KXGDP,US GDP growth,KXGDP-25JAN31-T2.5,Will **real GDP** increase by more than 2.5% in Q4 2024?,no,0,2024-12-20T18:02:30.442474Z,90,,,2025-01-30T13:32:57.145189Z,,,WRONG,589
KXGDP,US GDP growth,KXGDP-25JAN31-T2.0,Will **real GDP** increase by more than 2.0% in Q4 2024?,yes,100,2024-12-20T19:33:51.85375Z,90,2025-01-30T13:30:49.44903Z,94,2025-01-30T13:33:08.125274Z,2.3,138,CORRECT,415
KXGDP,US GDP growth,GDP-24OCT30-T2.8,Will **real GDP** increase by more than 2.8% in Q3?,no,0,2024-10-23T21:10:17.228602Z,98,,,2024-10-30T12:25:00Z,,,WRONG,225
KXGDP,US GDP growth,GDP-24OCT30-T2.9,Will **real GDP** increase by more than 2.9% in Q3?,no,0,2024-10-28T14:58:00.492954Z,97,,,2024-10-30T12:25:00Z,,,WRONG,70
KXGDP,US GDP growth,GDP-24OCT30-T2.4,Will **real GDP** increase by more than 2.4% in Q3?,yes,100,2024-10-29T14:21:32.28169Z,92,,,2024-10-30T12:25:00Z,,,CORRECT,68
KXGDP,US GDP growth,GDP-24OCT30-T1.9,Will **real GDP** increase by more than 1.9% in Q3?,yes,100,2024-07-25T12:37:33.888423Z,90,,,2024-10-30T12:25:00Z,,,CORRECT,58
KXGDP,US GDP growth,GDP-24OCT30-T1.4,Will **real GDP** increase by more than 1.4% in Q3?,yes,100,2024-10-08T03:57:47.634128Z,90,,,2024-10-30T12:25:00Z,,,CORRECT,78
KXGDP,US GDP growth,GDP-24OCT30-T0.9,Will **real GDP** increase by more than 0.9% in Q3?,yes,100,2024-08-15T13:08:52.712083Z,92,2024-09-19T18:38:19.240676Z,93,2024-10-30T12:25:00Z,58666.7,3520000,CORRECT,30
KXGDP,US GDP growth,GDP-24JUL25-T1.6,Will **real GDP** increase by more than 1.6% in Q2?,yes,100,2024-06-28T23:12:35.783063Z,97,,,2024-07-25T12:25:00Z,,,CORRECT,111
KXGDP,US GDP growth,GDP-24JUL25-T1.4,Will **real GDP** increase by more than 1.4% in Q2?,yes,100,2024-06-02T21:50:50.514245Z,92,2024-07-19T16:28:03.859539Z,92,2024-07-25T12:25:00Z,8396.9,503816,CORRECT,29
KXGDP,US GDP growth,GDP-24JUL25-T0.9,Will **real GDP** increase by more than 0.9% in Q2?,yes,100,2024-04-27T01:32:51.756054Z,93,2024-07-16T21:53:33.069865Z,90,2024-07-25T12:25:00Z,12391.4,743486,CORRECT,39
KXGDP,US GDP growth,GDP-24APR25-T1.9,Will **real GDP** increase by more than 1.9% in 1?,no,0,2024-02-01T19:49:55.493421Z,90,2024-04-15T12:30:53.333654Z,90,2024-04-25T12:25:00Z,14394.1,863646,WRONG,77
KXGDP,US GDP growth,GDP-24APR25-T1.4,Will **real GDP** increase by more than 1.4% in 1?,yes,100,2024-02-05T01:38:17.662656Z,94,2024-04-04T21:18:26.528213Z,92,2024-04-25T12:25:00Z,29706.5,1782393,CORRECT,49
KXGDP,US GDP growth,GDP-24APR25-T0.9,Will **real GDP** increase by more than 0.9% in 1?,yes,100,2024-01-27T16:38:58.322278Z,94,2024-03-18T03:01:43.950297Z,90,2024-04-25T12:25:00Z,55283.3,3316996,CORRECT,14
KXGDP,US GDP growth,GDP-24APR25-T-0.6,Will **real GDP** increase by more than -0.6% in 1?,yes,100,2024-01-25T03:19:33.233544Z,96,2024-01-25T03:19:33.233544Z,96,2024-04-25T12:25:00Z,131585.4,7895126,CORRECT,2
KXGDP,US GDP growth,GDP-24APR25-T0.4,Will **real GDP** increase by more than 0.4% in 1?,yes,100,2024-01-25T18:41:23.03957Z,91,2024-01-25T18:41:23.03957Z,91,2024-04-25T12:25:00Z,130663.6,7839816,CORRECT,14
KXGDP,US GDP growth,GDP-24APR25-T-0.1,Will **real GDP** increase by more than -0.1% in 1?,yes,100,2024-01-26T17:42:41.885898Z,94,2024-01-26T17:42:41.885898Z,94,2024-04-25T12:25:00Z,129282.3,7756938,CORRECT,3
KXGDP,US GDP growth,GDP-24JAN26-T1.6,Will **real GDP** increase by more than 1.6% in 2023 Q4?,yes,100,2024-01-18T19:45:55.411022Z,90,2024-01-25T13:30:50.634158Z,92,2024-01-25T15:01:19.3703Z,90.5,5428,CORRECT,53
KXGDP,US GDP growth,GDP-24JAN26-T2.9,Will **real GDP** increase by more than 2.9% in 2023 Q4?,yes,100,2024-01-25T13:36:57.606632Z,98,2024-01-25T13:36:57.606632Z,98,2024-01-25T15:01:29.257175Z,84.5,5071,CORRECT,85
KXGDP,US GDP growth,GDP-24JAN26-T1.9,Will **real GDP** increase by more than 1.9% in 2023 Q4?,yes,100,2024-01-25T14:00:27.986691Z,97,2024-01-25T14:00:27.986691Z,97,2024-01-25T15:01:22.086332Z,60.9,3654,CORRECT,111
KXGDP,US GDP growth,GDP-24JAN26-T1.4,Will **real GDP** increase by more than 1.4% in 2023 Q4?,yes,100,2024-01-17T15:50:42.738614Z,90,2024-01-23T19:47:51.164545Z,94,2024-01-25T15:01:16.415508Z,2593.4,155605,CORRECT,85
KXGDP,US GDP growth,GDP-24JAN26-T0.9,Will **real GDP** increase by more than 0.9% in 2023 Q4?,yes,100,2023-10-26T15:02:41.379399Z,95,2024-01-09T20:24:01.181643Z,90,2024-01-25T15:01:13.91633Z,22717.2,1363032,CORRECT,145
KXGDP,US GDP growth,GDP-24JAN26-T-0.6,Will **real GDP** increase by more than -0.6% in 2023 Q4?,yes,100,2024-01-02T20:44:05.66779Z,99,2024-01-02T20:44:05.66779Z,99,2024-01-25T15:01:09.185729Z,32777.1,1966623,CORRECT,2
KXGDP,US GDP growth,GDP-24JAN26-T0.4,Will **real GDP** increase by more than 0.4% in 2023 Q4?,yes,100,2023-11-01T18:52:07.405628Z,90,2023-12-07T02:39:27.964997Z,91,2024-01-25T15:01:11.944186Z,71301.7,4278103,CORRECT,44
KXGDP,US GDP growth,GDP-24JAN26-T-0.1,Will **real GDP** increase by more than -0.1% in 2023 Q4?,yes,100,2023-12-14T14:40:45.338841Z,97,2023-12-14T14:40:45.338841Z,97,2024-01-25T15:01:10.159494Z,60500.4,3630024,CORRECT,25
KXGDP,US GDP growth,GDP-23OCT26-TN1.6,Will **real GDP** increase by more than -1.6% in 2023 Q3?,yes,100,2023-07-01T14:32:38.800879Z,99,2023-07-01T14:32:38.800879Z,99,2023-10-26T12:25:00Z,168352.4,10101141,CORRECT,44
KXGDP,US GDP growth,GDP-23OCT26-TN1.1,Will **real GDP** increase by more than -1.1% in 2023 Q3?,yes,100,2023-07-01T14:33:03.69108Z,96,2023-07-01T14:33:03.69108Z,96,2023-10-26T12:25:00Z,168351.9,10101116,CORRECT,24
KXGDP,US GDP growth,GDP-23OCT26-TN0.6,Will **real GDP** increase by more than -0.6% in 2023 Q3?,yes,100,2023-07-01T14:33:42.87675Z,93,2023-07-01T14:33:42.87675Z,93,2023-10-26T12:25:00Z,168351.3,10101077,CORRECT,10
KXGDP,US GDP growth,GDP-23OCT26-TN0.1,Will **real GDP** increase by more than -0.1% in 2023 Q3?,yes,100,2023-06-22T16:13:43.449731Z,91,2023-07-26T14:42:56.143348Z,93,2023-10-26T12:25:00Z,132342.0,7940523,CORRECT,18
KXGDP,US GDP growth,GDP-23OCT26-T3.4,Will **real GDP** increase by more than 3.4% in 2023 Q3?,yes,100,2023-10-16T02:01:55.282728Z,90,2023-10-26T03:28:16.235919Z,91,2023-10-26T12:25:00Z,536.7,32203,CORRECT,114
KXGDP,US GDP growth,GDP-23OCT26-T2.4,Will **real GDP** increase by more than 2.4% in 2023 Q3?,yes,100,2023-07-28T16:05:24.469128Z,99,2023-10-22T17:08:01.492435Z,98,2023-10-26T12:25:00Z,5477.0,328618,CORRECT,120
KXGDP,US GDP growth,GDP-23OCT26-T1.9,Will **real GDP** increase by more than 1.9% in 2023 Q3?,yes,100,2023-08-28T14:51:24.174323Z,90,2023-10-02T17:37:27.119998Z,93,2023-10-26T12:25:00Z,34247.5,2054852,CORRECT,93
KXGDP,US GDP growth,GDP-23OCT26-T1.4,Will **real GDP** increase by more than 1.4% in 2023 Q3?,yes,100,2023-04-26T13:34:44.626843Z,98,2023-08-24T17:06:35.097451Z,90,2023-10-26T12:25:00Z,90438.4,5426304,CORRECT,47
KXGDP,US GDP growth,GDP-23OCT26-T0.9,Will **real GDP** increase by more than 0.9% in 2023 Q3?,yes,100,2023-08-15T18:11:02.91297Z,90,2023-08-15T18:11:02.91297Z,90,2023-10-26T12:25:00Z,103333.9,6200037,CORRECT,52
KXGDP,US GDP growth,GDP-23OCT26-T0.4,Will **real GDP** increase by more than 0.4% in 2023 Q3?,yes,100,2023-07-17T19:43:37.944229Z,95,2023-08-02T14:32:34.715594Z,94,2023-10-26T12:25:00Z,122272.4,7336345,CORRECT,50
KXGDP,US GDP growth,GDP-23JUL27-TN1.6,Will **real GDP** increase by more than -1.6% in 2023 Q2?,yes,100,2023-04-13T17:12:27.684958Z,91,2023-04-13T17:12:27.684958Z,91,2023-07-27T12:25:00Z,150912.5,9054752,CORRECT,14
KXGDP,US GDP growth,GDP-23JUL27-TN1.1,Will **real GDP** increase by more than -1.1% in 2023 Q2?,yes,100,2023-05-25T19:59:43.188305Z,96,2023-05-25T19:59:43.188305Z,96,2023-07-27T12:25:00Z,90265.3,5415916,CORRECT,4
KXGDP,US GDP growth,GDP-23JUL27-TN0.6,Will **real GDP** increase by more than -0.6% in 2023 Q2?,yes,100,2023-05-17T17:55:48.570702Z,90,2023-06-01T02:28:37.472738Z,90,2023-07-27T12:25:00Z,81236.4,4874182,CORRECT,51
KXGDP,US GDP growth,GDP-23JUL27-T0.9,Will **real GDP** increase by more than 0.9% in 2023 Q2?,yes,100,2023-07-23T16:57:24.90627Z,91,2023-07-26T19:29:51.323538Z,90,2023-07-27T12:25:00Z,1015.1,60908,CORRECT,147
KXGDP,US GDP growth,GDP-23JUL27-T0.4,Will **real GDP** increase by more than 0.4% in 2023 Q2?,yes,100,2023-07-18T20:11:34.846046Z,91,2023-07-20T13:58:23.117671Z,91,2023-07-27T12:25:00Z,9986.6,599196,CORRECT,98
KXGDP,US GDP growth,GDP-23JUL27-T-0.1,Will **real GDP** increase by more than -0.1% in 2023 Q2?,yes,100,2023-06-28T23:05:55.159435Z,90,2023-06-28T23:05:55.159435Z,90,2023-07-27T12:25:00Z,41119.1,2467144,CORRECT,94
KXGDP,US GDP growth,GDP-23APR27-TN0.6,Will **real GDP** increase by more than -0.6% in 2023 Q1?,yes,100,2023-02-02T14:11:21.221354Z,95,2023-02-02T14:11:21.221354Z,95,2023-04-27T12:25:00Z,120853.6,7251218,CORRECT,17
KXGDP,US GDP growth,GDP-23APR27-TN0.1,Will **real GDP** increase by more than -0.1% in 2023 Q1?,yes,100,2023-02-13T17:25:44.934369Z,91,2023-02-16T22:34:58.578328Z,94,2023-04-27T12:25:00Z,100190.0,6011401,CORRECT,58
KXGDP,US GDP growth,GDP-23APR27-T0.9,Will **real GDP** increase by more than 0.9% in 2023 Q1?,yes,100,2023-02-17T14:11:15.110839Z,91,,,2023-04-27T12:25:00Z,,,CORRECT,76
KXGDP,US GDP growth,GDP-23APR27-T0.4,Will **real GDP** increase by more than 0.4% in 2023 Q1?,yes,100,2023-02-15T21:46:39.318954Z,90,,,2023-04-27T12:25:00Z,,,CORRECT,56
KXGDP,US GDP growth,GDP-232022 Q4-TN1.0,Will **real GDP** increase by more than -1.0% in 2022 Q4?,yes,100,2022-11-04T21:34:49.523122Z,92,2022-11-04T21:34:49.523122Z,92,2023-01-26T13:25:00Z,119030.2,7141810,CORRECT,34
KXGDP,US GDP growth,GDP-232022 Q4-TN0.5,Will **real GDP** increase by more than -0.5% in 2022 Q4?,yes,100,2022-11-21T15:05:25.775288Z,95,2022-11-21T15:05:25.775288Z,95,2023-01-26T13:25:00Z,94939.6,5696374,CORRECT,8
KXGDP,US GDP growth,GDP-232022 Q4-T2.0,Will **real GDP** increase by more than 2.0% in 2022 Q4?,yes,100,2023-01-16T14:35:04.847484Z,93,,,2023-01-26T13:25:00Z,,,CORRECT,112
KXGDP,US GDP growth,GDP-232022 Q4-T1.5,Will **real GDP** increase by more than 1.5% in 2022 Q4?,yes,100,2023-01-13T01:08:26.784702Z,90,2023-01-25T14:51:22.03737Z,90,2023-01-26T13:25:00Z,1353.6,81217,CORRECT,108
KXGDP,US GDP growth,GDP-232022 Q4-T1.0,Will **real GDP** increase by more than 1.0% in 2022 Q4?,yes,100,2023-01-10T00:44:20.926319Z,91,2023-01-10T00:44:20.926319Z,91,2023-01-26T13:25:00Z,23800.7,1428039,CORRECT,130
KXGDP,US GDP growth,GDP-232022 Q4-T0.5,Will **real GDP** increase by more than 0.5% in 2022 Q4?,yes,100,2022-12-29T19:08:45.594863Z,92,2022-12-29T19:08:45.594863Z,92,2023-01-26T13:25:00Z,39976.2,2398574,CORRECT,41
KXGDP,US GDP growth,GDP-232022 Q4-T0.0,Will **real GDP** increase by more than 0.0% in 2022 Q4?,yes,100,2022-11-01T20:54:54.076425Z,90,2022-12-27T17:14:45.525279Z,97,2023-01-26T13:25:00Z,42970.2,2578214,CORRECT,52
KXGDP,US GDP growth,GDP-22SEP30-T0.0,Will **real GDP** increase by more than 0.0% in 2022 Q3?,yes,100,2022-07-29T14:17:37.203518Z,96,2022-10-14T13:04:51.510981Z,90,2022-10-27T12:25:00Z,18680.1,1120808,CORRECT,270
KXGDP,US GDP growth,GDP-22MAR31-T0.5,Will **real GDP** increase by more than 0.5% in Q1 2022?,no,0,2022-04-21T18:12:49.255806Z,91,,,2022-04-28T12:25:28Z,,,WRONG,41
KXGDP,US GDP growth,GDP-22SEP30-T1.0,Will **real GDP** increase by more than 1.0% in 2022 Q3?,yes,100,2022-10-23T13:26:19.455747Z,90,2022-10-26T13:55:59.29301Z,90,2022-10-27T12:25:00Z,1349.0,80940,CORRECT,434
KXGDP,US GDP growth,GDP-21DEC31-T7.5,Will real GDP increase by more than 7.5% in Q4 2021?,no,0,2021-12-24T19:37:23.288085Z,99,,,2022-01-27T00:00:00Z,,,WRONG,185
KXGDP,US GDP growth,GDP-21DEC31-T5.0,Will real GDP increase by more than 5.0% in Q4 2021?,yes,100,2021-12-24T19:38:47.87386Z,98,,,2022-01-27T00:00:00Z,,,CORRECT,404
KXGDP,US GDP growth,GDP-21DEC31-T2.5,Will **real GDP** increase by more than 2.5% in Q4 2021?,yes,100,2021-11-26T15:47:20.5027Z,92,2022-01-18T22:00:53.773495Z,90,2022-01-27T00:00:00Z,11639.1,698346,CORRECT,230
KXGDP,US GDP growth,GDP-21JUN30-T6.0,Will real GDP increase by more than 6%?,yes,100,2021-07-18T15:01:44.432433Z,90,,,2021-07-28T23:00:00Z,,,CORRECT,135
KXAAAGASW,US gas price up,KXAAAGASW-26FEB09-2.875,Will average **gas prices** be above $2.875?,yes,100,2026-02-03T11:54:30.270823Z,93,2026-02-06T06:16:35.541456Z,91,2026-02-09T04:59:00Z,4242.4,254544,CORRECT,769
KXAAAGASW,US gas price up,KXAAAGASW-26JAN26-2.795,Will average **gas prices** be above $2.795?,yes,100,2026-01-19T19:03:42.245655Z,97,2026-01-21T01:46:09.750146Z,92,2026-01-26T04:59:00Z,7392.8,443570,CORRECT,240
KXAAAGASW,US gas price up,KXAAAGASW-26JAN26-2.855,Will average **gas prices** be above $2.855?,yes,100,2026-01-23T16:42:46.055243Z,94,2026-01-25T08:29:00.758727Z,97,2026-01-26T04:59:00Z,1230.0,73799,CORRECT,1000
KXAAAGASW,US gas price up,KXAAAGASW-26JAN26-2.825,Will average **gas prices** be above $2.825?,yes,100,2026-01-22T10:10:56.773525Z,97,2026-01-22T15:02:16.8263Z,94,2026-01-26T04:59:00Z,5156.7,309403,CORRECT,543
KXAAAGASW,US gas price up,KXAAAGASW-26JAN19-2.796,Will average **gas prices** be above $2.796?,yes,100,2026-01-13T15:48:53.74878Z,93,2026-01-19T01:09:04.078786Z,96,2026-01-19T04:59:00Z,229.9,13795,CORRECT,1000
KXAAAGASW,US gas price up,KXAAAGASW-25NOV17-3.071,Will average **gas prices** be above $3.071?,yes,100,2025-11-11T07:25:22.61254Z,95,,,2025-11-17T04:59:00Z,,,CORRECT,481
KXAAAGASW,US gas price up,KXAAAGASW-25NOV10-3.036,Will average **gas prices** be above $3.036?,yes,100,2025-11-04T18:35:17.737919Z,91,2025-11-05T08:13:31.093663Z,91,2025-11-10T04:59:00Z,7005.5,420328,CORRECT,63
KXAAAGASW,US gas price up,KXAAAGASW-25OCT27-3.036,Will average **gas prices** be above $3.036?,yes,100,2025-10-22T01:58:40.610586Z,94,2025-10-23T10:19:20.015918Z,97,2025-10-27T03:59:00Z,5379.6,322779,CORRECT,312
KXAAAGASW,US gas price up,KXAAAGASW-25SEP22-3.177,Will average **gas prices** be above $3.177?,yes,100,2025-09-17T03:34:56.554134Z,90,2025-09-22T01:28:29.911007Z,91,2025-09-22T03:59:00Z,150.5,9030,CORRECT,475
KXAAAGASW,US gas price up,KXAAAGASW-25SEP08-3.190,Will average **gas prices** be above $3.190?,yes,100,2025-09-07T07:18:18.263877Z,90,2025-09-07T07:18:18.263877Z,90,2025-09-08T03:59:00Z,1240.7,74441,CORRECT,880
KXAAAGASW,US gas price up,KXAAAGASW-25SEP01-3.161,Will average **gas prices** be above $3.161?,yes,100,2025-08-26T21:30:40.019839Z,90,2025-08-27T00:58:08.429289Z,90,2025-09-01T03:59:00Z,7380.9,442851,CORRECT,206
KXAAAGASW,US gas price up,KXAAAGASW-25AUG25-3.137,Will average **gas prices** be above $3.137?,yes,100,2025-08-22T09:49:46.48504Z,90,2025-08-22T22:08:11.289131Z,91,2025-08-25T03:59:00Z,3230.8,193848,CORRECT,411
KXAAAGASW,US gas price up,KXAAAGASW-25AUG04-3.143,Will average **gas prices** be above $3.143?,yes,100,2025-07-30T12:17:35.451642Z,90,2025-08-02T02:37:30.311003Z,90,2025-08-04T03:59:00Z,2961.5,177689,CORRECT,528
KXAAAGASW,US gas price up,KXAAAGASW-25JUL28-3.140,Will average **gas prices** be above $3.140?,yes,100,2025-07-24T23:47:10.175262Z,95,,,2025-07-28T03:59:00Z,,,CORRECT,506
KXAAAGASW,US gas price up,KXAAAGASW-25JUL14-3.143,Will average **gas prices** be above $3.143?,yes,100,2025-07-08T14:58:40.398588Z,90,2025-07-13T12:33:07.148602Z,98,2025-07-14T03:59:00Z,925.9,55552,CORRECT,305
KXAAAGASW,US gas price up,KXAAAGASW-25JUN30-3.220,Will average **gas prices** be above $3.220?,no,0,2025-06-25T05:07:43.142677Z,90,,,2025-06-30T03:59:00Z,,,WRONG,414
KXAAAGASW,US gas price up,KXAAAGASW-25JUN23-3.140,Will average **gas prices** be above $3.140?,yes,100,2025-06-16T16:53:08.671647Z,95,2025-06-16T16:53:08.671647Z,95,2025-06-23T03:59:00Z,9305.9,558351,CORRECT,57
KXAAAGASW,US gas price up,KXAAAGASW-25JUN16-3.124,Will average **gas prices** be above $3.124?,yes,100,2025-06-11T18:32:48.268177Z,90,,,2025-06-16T03:59:00Z,,,CORRECT,388
KXAAAGASW,US gas price up,KXAAAGASW-25JUN09-3.141,Will average **gas prices** be above $3.141?,no,0,2025-06-02T17:40:32.538766Z,90,,,2025-06-09T03:59:00Z,,,WRONG,258
KXAAAGASW,US gas price up,KXAAAGASW-25MAY19-3.136,Will average **gas prices** be above $3.136?,yes,100,2025-05-14T05:11:33.104233Z,98,2025-05-14T05:11:33.104233Z,98,2025-05-19T03:59:00Z,7127.4,427646,CORRECT,23
KXAAAGASW,US gas price up,KXAAAGASW-25MAY05-3.149,Will average **gas prices** be above $3.149?,yes,100,2025-05-02T03:54:38.458275Z,96,2025-05-05T03:43:58.576508Z,99,2025-05-05T03:59:00Z,15.0,901,CORRECT,52
KXAAAGASW,US gas price up,KXAAAGASW-25APR07-3.168,Will average **gas prices** be above $3.168?,yes,100,2025-04-01T01:45:24.350075Z,99,2025-04-06T03:24:56.122409Z,98,2025-04-07T03:59:00Z,1474.0,88443,CORRECT,38
KXAAAGASW,US gas price up,KXAAAGASW-25MAR31-3.128,Will average **gas prices** be above $3.128?,yes,100,2025-03-26T05:24:39.730218Z,90,2025-03-28T17:19:35.629592Z,97,2025-03-31T03:59:00Z,3519.4,211164,CORRECT,66
KXAAAGASW,US gas price up,KXAAAGASW-25MAR24-US-3.078,Will average **gas prices** be above $3.078?,yes,100,2025-03-20T12:00:01.353527Z,91,2025-03-20T12:00:01.353527Z,91,2025-03-24T03:59:00Z,5279.0,316738,CORRECT,167
KXAAAGASW,US gas price up,KXAAAGASW-25MAR10-US-3.097,Will average **gas prices** be above $3.097?,no,0,2025-03-05T15:39:07.562638Z,93,,,2025-03-10T03:59:00Z,,,WRONG,884
KXAAAGASW,US gas price up,KXAAAGASW-25FEB24-US-3.161,Will average **gas prices** be above $3.161?,no,0,2025-02-20T19:37:57.667952Z,98,,,2025-02-24T04:59:00Z,,,WRONG,327
KXAAAGASW,US gas price up,KXAAAGASW-25FEB17-US-3.139,Will average **gas prices** be above $3.139?,yes,100,2025-02-11T14:17:46.853899Z,90,2025-02-16T14:26:17.013477Z,98,2025-02-17T04:59:00Z,872.7,52362,CORRECT,624
KXAAAGASW,US gas price up,KXAAAGASW-25FEB10-US-3.098,Will average **gas prices** be above $3.098?,yes,100,2025-02-05T13:34:17.039555Z,90,2025-02-07T00:24:11.376048Z,92,2025-02-10T04:59:00Z,4594.8,275688,CORRECT,81
KXAAAGASW,US gas price up,KXAAAGASW-25JAN27-US-3.125,Will average **gas prices** be above $3.125?,no,0,2025-01-20T15:33:30.593857Z,99,,,2025-01-27T04:59:00Z,,,WRONG,101
KXAAAGASW,US gas price up,KXAAAGASW-25JAN20-US-3.065,Will average **gas prices** be above $3.065?,yes,100,2025-01-13T16:26:48.053323Z,90,2025-01-15T02:11:42.691917Z,92,2025-01-20T04:59:00Z,7367.3,442037,CORRECT,96
KXAAAGASW,US gas price up,KXAAAGASW-25JAN13-US-3.064,Will average **gas prices** be above $3.064?,yes,100,2025-01-06T15:49:21.266103Z,99,2025-01-13T03:47:21.125768Z,92,2025-01-13T04:59:00Z,71.6,4298,CORRECT,254
KXAAAGASW,US gas price up,KXAAAGASW-25JAN06-US-3.026,Will average **gas prices** be above $3.026?,yes,100,2024-12-31T14:59:35.609589Z,91,2025-01-01T06:45:25.382679Z,92,2025-01-06T04:59:00Z,7093.6,425614,CORRECT,121
KXAAAGASW,US gas price up,KXAAAGASW-24DEC30-US-3.042,Will average **gas prices** be above $3.042?,no,0,2024-12-23T19:00:42.610868Z,93,,,2024-12-30T04:59:00Z,,,WRONG,121
KXAAAGASW,US gas price up,KXAAAGASW-24DEC23-US-3.024,Will average **gas prices** be above $3.024?,yes,100,2024-12-18T05:55:47.910909Z,95,2024-12-19T04:39:34.222048Z,90,2024-12-23T04:59:00Z,5779.4,346765,CORRECT,350
