Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN11LECPAR-1,Parma Calcio at Lecce: Totals,yes,100,2026-01-11T12:45:07.149375Z,92,2026-01-11T12:53:36.95916Z,92,2026-01-11T17:40:08.733101Z,286.5,17191,CORRECT,81
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN11FIOACM-2,Milan at Fiorentina: Totals,no,0,2026-01-11T16:01:44.498655Z,92,,,2026-01-11T17:40:09.455735Z,,,WRONG,293
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN11FIOACM-1,Milan at Fiorentina: Totals,yes,100,2026-01-11T15:57:25.231712Z,93,2026-01-11T15:57:25.231712Z,93,2026-01-11T17:40:09.313859Z,102.7,6164,CORRECT,501
KXSERIEATOTAL,Serie A Total,KXSERIEATOTAL-26JAN11VERLAZ-1,Lazio at Hellas Verona: Totals,no,0,2026-01-11T17:09:38.200199Z,97,,,2026-01-11T19:00:21.118801Z,,,WRONG,251
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11MEMDEN-DEN,Memphis at Denver Winner?,yes,100,2026-02-12T04:23:21.452975Z,90,2026-02-12T04:25:35.052388Z,90,2026-02-12T04:43:32Z,17.9,1076,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11SASGSW-SAS,San Antonio at Golden State Winner?,yes,100,2026-02-12T05:32:15.906285Z,98,2026-02-12T05:32:15.906285Z,98,2026-02-12T05:57:33Z,25.3,1517,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11OKCPHX-OKC,Oklahoma City at Phoenix Winner?,yes,100,2026-02-12T02:39:07.844518Z,90,2026-02-12T02:42:23.143818Z,91,2026-02-12T04:40:45Z,118.3,7101,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11SACUTA-UTA,Sacramento at Utah Winner?,yes,100,2026-02-12T02:38:37.509328Z,90,2026-02-12T02:47:51.307693Z,90,2026-02-12T04:27:39Z,99.8,5987,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11PORMIN-MIN,Portland at Minnesota Winner?,yes,100,2026-02-12T02:27:44.820068Z,90,2026-02-12T02:27:44.820068Z,90,2026-02-12T03:41:52Z,74.1,4447,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11LACHOU-LAC,Los Angeles C at Houston Winner?,yes,100,2026-02-12T03:29:09.740535Z,92,2026-02-12T03:29:09.740535Z,92,2026-02-12T03:47:41Z,18.5,1111,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11NYKPHI-NYK,New York at Philadelphia Winner?,yes,100,2026-02-12T02:00:53.038297Z,99,2026-02-12T02:00:53.038297Z,99,2026-02-12T03:10:37Z,69.7,4183,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11MIANOP-MIA,Miami at New Orleans Winner?,yes,100,2026-02-12T03:13:20.006473Z,93,2026-02-12T03:13:20.006473Z,93,2026-02-12T03:37:49Z,24.5,1468,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11INDBKN-IND,Indiana at Brooklyn Winner?,yes,100,2026-02-12T02:51:09.530994Z,91,2026-02-12T02:51:31.374772Z,90,2026-02-12T03:08:00Z,16.5,988,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11CHIBOS-BOS,Chicago at Boston Winner?,yes,100,2026-02-12T01:02:38.884503Z,90,2026-02-12T01:07:57.136895Z,93,2026-02-12T02:54:01Z,106.0,6363,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11DETTOR-DET,Detroit at Toronto Winner?,yes,100,2026-02-12T02:26:57.253018Z,98,2026-02-12T02:26:57.253018Z,98,2026-02-12T03:20:35Z,53.6,3217,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11ATLCHA-CHA,Atlanta at Charlotte Winner?,yes,100,2026-02-12T02:32:25.521257Z,90,2026-02-12T02:33:48.419802Z,91,2026-02-12T02:44:03Z,10.2,614,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11MILORL-MIL,Milwaukee at Orlando Winner?,yes,100,2026-02-12T02:27:34.102515Z,98,2026-02-12T02:27:34.102515Z,98,2026-02-12T02:41:33Z,14.0,838,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB11WASCLE-CLE,Washington at Cleveland Winner?,yes,100,2026-02-12T01:08:06.094688Z,94,2026-02-12T01:39:20.448464Z,91,2026-02-12T02:58:04Z,78.7,4723,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB10SASLAL-SAS,San Antonio at Los Angeles L Winner?,yes,100,2026-02-11T04:18:43.854215Z,97,2026-02-11T04:18:43.854215Z,97,2026-02-11T06:03:27Z,104.7,6283,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB10LACHOU-HOU,Los Angeles C at Houston Winner?,yes,100,2026-02-11T03:03:10.533949Z,97,2026-02-11T03:03:10.533949Z,97,2026-02-11T03:40:17Z,37.1,2226,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB10DALPHX-PHX,Dallas at Phoenix Winner?,yes,100,2026-02-11T04:07:31.976439Z,95,2026-02-11T04:07:31.976439Z,95,2026-02-11T04:27:27Z,19.9,1195,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB10INDNYK-IND,Indiana at New York Winner?,yes,100,2026-02-11T03:25:07.343364Z,92,2026-02-11T03:25:09.054257Z,90,2026-02-11T03:35:29Z,10.3,619,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09MEMGSW-GSW,Memphis at Golden State Winner?,yes,100,2026-02-10T05:28:19.624046Z,96,2026-02-10T05:28:19.624046Z,96,2026-02-10T05:57:26Z,29.1,1746,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09CLEDEN-CLE,Cleveland at Denver Winner?,yes,100,2026-02-10T04:37:32.598491Z,99,2026-02-10T04:37:32.598491Z,99,2026-02-10T04:50:31Z,13.0,778,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09PHIPOR-POR,Philadelphia at Portland Winner?,yes,100,2026-02-10T04:41:42.077441Z,94,2026-02-10T04:41:42.077441Z,94,2026-02-10T05:57:26Z,75.7,4543,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09OKCLAL-OKC,Oklahoma City at Los Angeles L Winner?,yes,100,2026-02-10T05:37:30.260796Z,99,2026-02-10T05:37:30.260796Z,99,2026-02-10T06:00:37Z,23.1,1386,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09SACNOP-NOP,Sacramento at New Orleans Winner?,yes,100,2026-02-10T01:39:43.753004Z,90,2026-02-10T01:52:21.382341Z,90,2026-02-10T03:43:32Z,111.2,6670,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09ATLMIN-MIN,Atlanta at Minnesota Winner?,yes,100,2026-02-10T01:52:39.5386Z,90,2026-02-10T01:52:39.5386Z,90,2026-02-10T03:45:38Z,113.0,6778,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09UTAMIA-UTA,Utah at Miami Winner?,yes,100,2026-02-10T03:11:24.674394Z,95,2026-02-10T03:11:24.674394Z,90,2026-02-10T03:25:36Z,14.2,851,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09CHIBKN-BKN,Chicago at Brooklyn Winner?,yes,100,2026-02-10T02:55:51.366497Z,96,2026-02-10T02:55:51.366497Z,96,2026-02-10T03:17:43Z,21.9,1311,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09MILORL-ORL,Milwaukee at Orlando Winner?,yes,100,2026-02-10T02:25:37.078687Z,90,2026-02-10T02:26:03.672517Z,91,2026-02-10T03:13:44Z,47.7,2860,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB09DETCHA-DET,Detroit at Charlotte Winner?,yes,100,2026-02-10T02:34:32.280624Z,98,2026-02-10T02:34:32.280624Z,98,2026-02-10T02:53:51Z,19.3,1158,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB08MIAWAS-MIA,Miami at Washington Winner?,yes,100,2026-02-08T19:46:14.353855Z,90,2026-02-08T19:46:36.45862Z,90,2026-02-08T21:35:28Z,108.8,6531,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB08LACMIN-LAC,Los Angeles C at Minnesota Winner?,yes,100,2026-02-08T22:00:21.873775Z,97,2026-02-08T22:00:21.873775Z,97,2026-02-08T22:45:28Z,45.1,2706,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB08INDTOR-TOR,Indiana at Toronto Winner?,yes,100,2026-02-08T21:42:11.487763Z,98,2026-02-08T21:42:11.487763Z,98,2026-02-08T22:45:27Z,63.2,3795,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB08NYKBOS-NYK,New York at Boston Winner?,yes,100,2026-02-08T19:45:58.940751Z,95,2026-02-08T19:45:58.940751Z,95,2026-02-08T20:10:50Z,24.9,1491,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07GSWLAL-LAL,Golden State at Los Angeles L Winner?,yes,100,2026-02-08T03:51:30.13561Z,98,2026-02-08T03:51:30.13561Z,98,2026-02-08T04:15:31Z,24.0,1440,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07CLESAC-CLE,Cleveland at Sacramento Winner?,yes,100,2026-02-08T05:22:00.136325Z,93,2026-02-08T05:22:04.974312Z,92,2026-02-08T05:35:27Z,13.4,802,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07MEMPOR-POR,Memphis at Portland Winner?,yes,100,2026-02-08T05:14:25.143733Z,90,2026-02-08T05:17:44.368896Z,92,2026-02-08T05:29:52Z,12.1,727,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07PHIPHX-PHI,Philadelphia at Phoenix Winner?,yes,100,2026-02-08T04:19:12.908949Z,96,2026-02-08T04:19:12.908949Z,96,2026-02-08T05:05:25Z,46.2,2772,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07DENCHI-DEN,Denver at Chicago Winner?,yes,100,2026-02-08T03:11:19.71578Z,96,2026-02-08T03:11:19.71578Z,96,2026-02-08T03:40:26Z,29.1,1746,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07CHAATL-CHA,Charlotte at Atlanta Winner?,yes,100,2026-02-08T02:50:39.188064Z,99,2026-02-08T02:50:39.188064Z,99,2026-02-08T03:13:32Z,22.9,1372,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07UTAORL-ORL,Utah at Orlando Winner?,yes,100,2026-02-08T02:32:40.237397Z,95,2026-02-08T02:32:44.788709Z,91,2026-02-08T02:45:43Z,13.0,778,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07DALSAS-SAS,Dallas at San Antonio Winner?,yes,100,2026-02-08T00:28:01.68561Z,94,2026-02-08T00:28:01.68561Z,94,2026-02-08T01:41:42Z,73.7,4420,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07WASBKN-BKN,Washington at Brooklyn Winner?,yes,100,2026-02-07T20:44:58.349663Z,97,2026-02-07T20:44:58.349663Z,97,2026-02-07T22:32:04Z,107.1,6425,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB07HOUOKC-HOU,Houston at Oklahoma City Winner?,yes,100,2026-02-07T23:10:40.351559Z,94,2026-02-07T23:10:40.351559Z,94,2026-02-07T23:23:48Z,13.1,787,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB06MEMPOR-POR,Memphis at Portland Winner?,yes,100,2026-02-07T04:41:10.868946Z,96,2026-02-07T04:41:10.868946Z,96,2026-02-07T05:31:33Z,50.4,3022,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB06LACSAC-LAC,Los Angeles C at Sacramento Winner?,yes,100,2026-02-07T05:26:43.981916Z,97,2026-02-07T05:26:43.981916Z,97,2026-02-07T05:51:22Z,24.6,1478,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB06INDMIL-MIL,Indiana at Milwaukee Winner?,yes,100,2026-02-07T03:08:08.515614Z,90,2026-02-07T03:09:00.440261Z,90,2026-02-07T03:30:20Z,21.3,1279,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB06NOPMIN-NOP,New Orleans at Minnesota Winner?,yes,100,2026-02-07T03:22:51.34443Z,95,2026-02-07T03:22:51.34443Z,95,2026-02-07T03:33:27Z,10.6,635,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB06MIABOS-BOS,Miami at Boston Winner?,yes,100,2026-02-07T03:03:07.763371Z,98,2026-02-07T03:03:07.763371Z,98,2026-02-07T03:15:35Z,12.4,747,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB06NYKDET-DET,New York at Detroit Winner?,yes,100,2026-02-07T02:01:41.827196Z,93,2026-02-07T02:01:41.827196Z,93,2026-02-07T03:15:34Z,73.9,4432,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB05PHILAL-LAL,Philadelphia at Los Angeles L Winner?,yes,100,2026-02-06T05:29:49.517543Z,95,2026-02-06T05:31:07.349985Z,90,2026-02-06T05:57:25Z,26.3,1577,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB05GSWPHX-GSW,Golden State at Phoenix Winner?,yes,100,2026-02-06T05:23:23.991112Z,90,2026-02-06T05:23:25.873101Z,90,2026-02-06T05:35:24Z,12.0,718,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB05CHITOR-TOR,Chicago at Toronto Winner?,yes,100,2026-02-06T02:24:02.102479Z,96,2026-02-06T02:24:02.102479Z,96,2026-02-06T03:03:34Z,39.5,2371,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB05SASDAL-SAS,San Antonio at Dallas Winner?,yes,100,2026-02-06T03:45:28.697496Z,90,2026-02-06T03:48:14.243195Z,90,2026-02-06T04:05:28Z,17.2,1033,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB05CHAHOU-CHA,Charlotte at Houston Winner?,yes,100,2026-02-06T02:55:52.17891Z,98,2026-02-06T02:55:52.17891Z,98,2026-02-06T03:50:28Z,54.6,3275,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB05UTAATL-ATL,Utah at Atlanta Winner?,yes,100,2026-02-06T02:55:51.112314Z,90,2026-02-06T02:56:58.247448Z,90,2026-02-06T03:05:31Z,8.5,512,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB05BKNORL-ORL,Brooklyn at Orlando Winner?,yes,100,2026-02-06T01:07:31.631686Z,97,2026-02-06T01:07:31.631686Z,97,2026-02-06T02:53:32Z,106.0,6360,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB05WASDET-WAS,Washington at Detroit Winner?,yes,100,2026-02-06T02:22:50.150441Z,96,2026-02-06T02:22:50.150441Z,96,2026-02-06T02:45:39Z,22.8,1368,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB04CLELAC-CLE,Cleveland at Los Angeles C Winner?,yes,100,2026-02-05T04:36:21.550816Z,93,2026-02-05T04:36:21.550816Z,93,2026-02-05T06:00:39Z,84.3,5057,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB04OKCSAS-SAS,Oklahoma City at San Antonio Winner?,yes,100,2026-02-05T04:37:48.381399Z,93,2026-02-05T04:48:05.573693Z,90,2026-02-05T05:10:31Z,22.4,1345,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB04MEMSAC-MEM,Memphis at Sacramento Winner?,yes,100,2026-02-05T05:34:35.037976Z,90,2026-02-05T05:35:17.031045Z,90,2026-02-05T05:57:28Z,22.2,1330,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB04BOSHOU-BOS,Boston at Houston Winner?,yes,100,2026-02-05T02:46:02.892716Z,96,2026-02-05T02:46:02.892716Z,96,2026-02-05T03:35:31Z,49.5,2968,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB04NOPMIL-MIL,New Orleans at Milwaukee Winner?,yes,100,2026-02-05T03:41:22.933192Z,97,2026-02-05T03:41:22.933192Z,97,2026-02-05T04:00:41Z,19.3,1158,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB04MINTOR-MIN,Minnesota at Toronto Winner?,yes,100,2026-02-05T02:51:42.887263Z,99,2026-02-05T02:51:42.887263Z,99,2026-02-05T03:17:36Z,25.9,1553,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB04DENNYK-NYK,Denver at New York Winner?,yes,100,2026-02-05T03:07:19.464957Z,90,2026-02-05T03:07:19.464957Z,90,2026-02-05T03:25:34Z,18.2,1094,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03BOSDAL-BOS,Boston at Dallas Winner?,yes,100,2026-02-04T02:44:15.26077Z,90,2026-02-04T02:44:15.26077Z,90,2026-02-04T03:43:26Z,59.2,3550,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03PHXPOR-PHX,Phoenix at Portland Winner?,yes,100,2026-02-04T06:22:40.104229Z,99,2026-02-04T06:22:40.104229Z,99,2026-02-04T06:51:29Z,28.8,1728,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03ORLOKC-OKC,Orlando at Oklahoma City Winner?,yes,100,2026-02-04T01:20:14.862412Z,90,2026-02-04T01:25:39.394197Z,90,2026-02-04T03:40:27Z,134.8,8087,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03ATLMIA-ATL,Atlanta at Miami Winner?,yes,100,2026-02-04T02:39:50.20327Z,94,2026-02-04T02:39:50.20327Z,94,2026-02-04T03:57:25Z,77.6,4654,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03PHIGSW-PHI,Philadelphia at Golden State Winner?,yes,100,2026-02-04T05:02:48.300525Z,97,2026-02-04T05:02:48.300525Z,97,2026-02-04T05:33:26Z,30.6,1837,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03LALBKN-LAL,Los Angeles L at Brooklyn Winner?,yes,100,2026-02-04T01:02:13.162631Z,90,2026-02-04T01:05:25.555593Z,90,2026-02-04T03:10:37Z,125.2,7511,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03CHIMIL-MIL,Chicago at Milwaukee Winner?,yes,100,2026-02-04T02:39:21.917773Z,90,2026-02-04T02:44:25.364851Z,90,2026-02-04T03:35:29Z,51.0,3063,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03DENDET-DET,Denver at Detroit Winner?,yes,100,2026-02-04T02:35:48.427725Z,90,2026-02-04T02:36:17.495862Z,91,2026-02-04T03:00:58Z,24.7,1480,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03NYKWAS-NYK,New York at Washington Winner?,yes,100,2026-02-04T00:14:14.113027Z,90,2026-02-04T00:16:39.008013Z,90,2026-02-04T02:47:49Z,151.2,9069,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB03UTAIND-UTA,Utah at Indiana Winner?,yes,100,2026-02-04T02:02:49.845725Z,90,2026-02-04T02:02:49.845725Z,90,2026-02-04T02:28:06Z,25.3,1516,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB02PHILAC-PHI,Philadelphia at Los Angeles C Winner?,yes,100,2026-02-03T05:07:41.40117Z,94,2026-02-03T05:07:41.40117Z,94,2026-02-03T05:40:26Z,32.7,1964,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB02HOUIND-HOU,Houston at Indiana Winner?,yes,100,2026-02-03T02:27:35.980198Z,96,2026-02-03T02:27:35.980198Z,96,2026-02-03T02:47:24Z,19.8,1188,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB02MINMEM-MEM,Minnesota at Memphis Winner?,yes,100,2026-02-03T02:55:59.342602Z,95,2026-02-03T02:55:59.342602Z,95,2026-02-03T03:43:23Z,47.4,2843,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB02NOPCHA-CHA,New Orleans at Charlotte Winner?,yes,100,2026-02-02T22:20:00.097752Z,95,2026-02-02T22:20:00.097752Z,95,2026-02-02T22:35:26Z,15.4,925,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01CLEPOR-CLE,Cleveland at Portland Winner?,yes,100,2026-02-02T03:41:33.463487Z,96,2026-02-02T03:41:33.463487Z,96,2026-02-02T04:25:27Z,43.9,2633,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01OKCDEN-OKC,Oklahoma City at Denver Winner?,yes,100,2026-02-02T04:32:01.822836Z,99,2026-02-02T04:32:01.822836Z,99,2026-02-02T05:10:00Z,38.0,2278,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01LALNYK-NYK,Los Angeles L at New York Winner?,yes,100,2026-02-02T02:13:05.119202Z,92,2026-02-02T02:13:05.119202Z,92,2026-02-02T02:30:38Z,17.5,1052,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01LACPHX-LAC,Los Angeles C at Phoenix Winner?,yes,100,2026-02-02T03:04:53.223002Z,98,2026-02-02T03:04:53.223002Z,98,2026-02-02T03:50:19Z,45.4,2725,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01BKNDET-DET,Brooklyn at Detroit Winner?,yes,100,2026-02-01T23:38:19.287161Z,93,2026-02-02T00:02:03.784332Z,91,2026-02-02T01:33:43Z,91.7,5499,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01CHIMIA-MIA,Chicago at Miami Winner?,yes,100,2026-02-01T23:59:17.556443Z,94,2026-02-01T23:59:17.556443Z,94,2026-02-02T01:35:44Z,96.4,5786,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01UTATOR-TOR,Utah at Toronto Winner?,yes,100,2026-02-02T01:17:08.184812Z,94,2026-02-02T01:19:48.839315Z,91,2026-02-02T01:57:35Z,37.8,2266,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01SACWAS-WAS,Sacramento at Washington Winner?,yes,100,2026-02-02T01:21:35.516391Z,90,2026-02-02T01:25:43.108407Z,95,2026-02-02T01:39:58Z,14.2,854,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN31MINMEM-MIN,Minnesota at Memphis Winner?,yes,100,2026-02-01T01:46:19.752772Z,94,2026-02-01T02:20:54.535332Z,90,2026-02-01T03:27:27Z,66.5,3992,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN31DALHOU-HOU,Dallas at Houston Winner?,yes,100,2026-02-01T03:54:21.656338Z,90,2026-02-01T03:54:23.119371Z,90,2026-02-01T04:10:05Z,15.7,941,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN31ATLIND-IND,Atlanta at Indiana Winner?,yes,100,2026-02-01T02:20:43.155977Z,98,2026-02-01T02:26:32.333545Z,91,2026-02-01T02:37:28Z,10.9,655,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN31CHIMIA-CHI,Chicago at Miami Winner?,yes,100,2026-02-01T03:33:17.295182Z,99,2026-02-01T03:33:17.295182Z,99,2026-02-01T04:00:17Z,27.0,1619,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN31SASCHA-CHA,San Antonio at Charlotte Winner?,yes,100,2026-01-31T19:29:05.744307Z,95,2026-01-31T19:33:13.551285Z,90,2026-01-31T19:47:32Z,14.3,858,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01MILBOS-BOS,Milwaukee at Boston Winner?,yes,100,2026-02-01T21:49:40.003304Z,96,2026-02-01T21:49:40.003304Z,96,2026-02-01T23:15:48Z,86.1,5167,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN31NOPPHI-PHI,New Orleans at Philadelphia Winner?,yes,100,2026-02-01T02:40:31.020873Z,92,2026-02-01T02:40:31.020873Z,93,2026-02-01T03:01:06Z,20.6,1234,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26FEB01ORLSAS-SAS,Orlando at San Antonio Winner?,yes,100,2026-02-02T04:10:36.130894Z,97,2026-02-02T04:10:36.130894Z,97,2026-02-02T04:39:50Z,29.2,1753,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN30DETGSW-DET,Detroit at Golden State Winner?,yes,100,2026-01-31T05:45:18.227047Z,94,2026-01-31T05:45:18.227047Z,94,2026-01-31T06:11:22Z,26.1,1563,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN30BKNUTA-BKN,Brooklyn at Utah Winner?,yes,100,2026-01-31T04:41:04.866801Z,90,2026-01-31T04:43:12.557522Z,90,2026-01-31T05:09:52Z,26.6,1599,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN30CLEPHX-PHX,Cleveland at Phoenix Winner?,yes,100,2026-01-31T03:44:40.905662Z,96,2026-01-31T03:44:40.905662Z,96,2026-01-31T04:40:14Z,55.5,3333,CORRECT,1000
KXNBAGAME,Professional Basketball Game,KXNBAGAME-26JAN30LACDEN-DEN,Los Angeles C at Denver Winner?,yes,100,2026-01-31T04:10:07.216177Z,98,2026-01-31T04:10:07.216177Z,98,2026-01-31T04:37:29Z,27.4,1641,CORRECT,1000
KXLIGUE1SPREAD,Ligue 1 Spread,KXLIGUE1SPREAD-26FEB08PSGOM-PSG2,PSG wins by over 2.5 goals?,yes,100,2026-02-08T21:11:33.28206Z,97,2026-02-08T21:15:45.081124Z,99,2026-02-08T21:40:21Z,24.6,1475,CORRECT,139
KXLIGUE1SPREAD,Ligue 1 Spread,KXLIGUE1SPREAD-26FEB08PSGOM-PSG1,PSG wins by over 1.5 goals?,yes,100,2026-02-08T20:03:10.579404Z,97,2026-02-08T21:11:14.860538Z,98,2026-02-08T21:40:21Z,29.1,1746,CORRECT,270
